Open_time,Open,High,Low,Close,Volume
2026-06-21 06:45:00,0.161,0.1614,0.1608,0.1612,3004444.0
2026-06-21 07:00:00,0.1612,0.1615,0.1609,0.161,4941711.0
2026-06-21 07:15:00,0.161,0.1612,0.1607,0.1611,3288251.0
2026-06-21 07:30:00,0.1611,0.162,0.161,0.1619,5618801.0
2026-06-21 07:45:00,0.162,0.1621,0.1613,0.1615,7582460.0
2026-06-21 08:00:00,0.1615,0.1616,0.1611,0.1612,4757460.0
2026-06-21 08:15:00,0.1612,0.1612,0.1604,0.1605,5036997.0
2026-06-21 08:30:00,0.1604,0.1607,0.1597,0.1607,11431432.0
2026-06-21 08:45:00,0.1606,0.161,0.1603,0.161,3000650.0
2026-06-21 09:00:00,0.1609,0.1611,0.1605,0.1607,6541813.0
2026-06-21 09:15:00,0.1607,0.1611,0.1605,0.1608,3630749.0
2026-06-21 09:30:00,0.1608,0.1618,0.1607,0.1615,8895316.0
2026-06-21 09:45:00,0.1615,0.1619,0.1615,0.1619,4900718.0
2026-06-21 10:00:00,0.1618,0.1622,0.1616,0.1621,6602232.0
2026-06-21 10:15:00,0.1621,0.1625,0.162,0.1621,5637199.0
2026-06-21 10:30:00,0.1621,0.1622,0.1617,0.1621,4390831.0
2026-06-21 10:45:00,0.162,0.1622,0.1611,0.1614,7161338.0
2026-06-21 11:00:00,0.1614,0.1618,0.161,0.1617,7625283.0
2026-06-21 11:15:00,0.1616,0.1617,0.1607,0.1615,7671365.0
2026-06-21 11:30:00,0.1615,0.1616,0.1611,0.1613,2705237.0
2026-06-21 11:45:00,0.1614,0.1614,0.1607,0.1608,4974708.0
2026-06-21 12:00:00,0.1608,0.161,0.1606,0.1607,5380201.0
2026-06-21 12:15:00,0.1607,0.1608,0.1603,0.1604,9446559.0
2026-06-21 12:30:00,0.1605,0.1607,0.1601,0.1603,5678068.0
2026-06-21 12:45:00,0.1604,0.1612,0.1603,0.1609,6892088.0
2026-06-21 13:00:00,0.161,0.1616,0.1607,0.1612,7405842.0
2026-06-21 13:15:00,0.1612,0.1616,0.1612,0.1615,3115624.0
2026-06-21 13:30:00,0.1616,0.1618,0.1613,0.1613,4932247.0
2026-06-21 13:45:00,0.1613,0.1617,0.1612,0.1616,3115096.0
2026-06-21 14:00:00,0.1617,0.1618,0.1613,0.1614,2612506.0
2026-06-21 14:15:00,0.1614,0.1621,0.1612,0.1616,4695373.0
2026-06-21 14:30:00,0.1616,0.1621,0.1615,0.1618,2983849.0
2026-06-21 14:45:00,0.1617,0.1621,0.1615,0.1621,4517448.0
2026-06-21 15:00:00,0.1621,0.1628,0.1619,0.1622,8158896.0
2026-06-21 15:15:00,0.1622,0.1625,0.162,0.1623,5173480.0
2026-06-21 15:30:00,0.1623,0.1626,0.162,0.1624,6080446.0
2026-06-21 15:45:00,0.1624,0.1624,0.162,0.1622,5820172.0
2026-06-21 16:00:00,0.1623,0.1623,0.1614,0.1617,6369786.0
2026-06-21 16:15:00,0.1616,0.1618,0.1614,0.1615,4734539.0
2026-06-21 16:30:00,0.1614,0.1615,0.1607,0.1612,9196349.0
2026-06-21 16:45:00,0.1612,0.1617,0.1611,0.1614,5143688.0
2026-06-21 17:00:00,0.1614,0.1623,0.1613,0.1622,5956129.0
2026-06-21 17:15:00,0.1622,0.1622,0.1617,0.1618,2447062.0
2026-06-21 17:30:00,0.1618,0.1619,0.1611,0.1615,3003127.0
2026-06-21 17:45:00,0.1615,0.1618,0.1613,0.1613,2523210.0
2026-06-21 18:00:00,0.1613,0.1615,0.1607,0.1611,5553438.0
2026-06-21 18:15:00,0.1611,0.1614,0.1611,0.1612,2299104.0
2026-06-21 18:30:00,0.1612,0.162,0.1611,0.1616,4167431.0
2026-06-21 18:45:00,0.1616,0.162,0.1614,0.1619,3034948.0
2026-06-21 19:00:00,0.162,0.1624,0.1619,0.1622,7675866.0
2026-06-21 19:15:00,0.1623,0.1624,0.1618,0.1619,4781823.0
2026-06-21 19:30:00,0.162,0.1621,0.1616,0.162,2662000.0
2026-06-21 19:45:00,0.162,0.1621,0.1618,0.1619,1643268.0
2026-06-21 20:00:00,0.162,0.1622,0.1615,0.1615,6791155.0
2026-06-21 20:15:00,0.1616,0.1616,0.1611,0.1614,3513786.0
2026-06-21 20:30:00,0.1614,0.1616,0.1609,0.1609,5290448.0
2026-06-21 20:45:00,0.161,0.161,0.1602,0.1606,9235327.0
2026-06-21 21:00:00,0.1605,0.1606,0.1583,0.1592,40898836.0
2026-06-21 21:15:00,0.1593,0.1598,0.1582,0.159,31914573.0
2026-06-21 21:30:00,0.159,0.1605,0.1583,0.1599,29246794.0
2026-06-21 21:45:00,0.16,0.16,0.1591,0.1595,11654059.0
2026-06-21 22:00:00,0.1595,0.1598,0.1587,0.1592,17051750.0
2026-06-21 22:15:00,0.1591,0.1598,0.1589,0.1591,7773032.0
2026-06-21 22:30:00,0.1592,0.1592,0.1577,0.1586,22552511.0
2026-06-21 22:45:00,0.1586,0.1593,0.1584,0.1589,5514432.0
2026-06-21 23:00:00,0.1589,0.1589,0.1574,0.1578,18195256.0
2026-06-21 23:15:00,0.1578,0.1586,0.1577,0.1582,11354091.0
2026-06-21 23:30:00,0.1581,0.1583,0.1568,0.1571,32518433.0
2026-06-21 23:45:00,0.1572,0.1575,0.1561,0.1564,18526150.0
2026-06-22 00:00:00,0.1565,0.1574,0.1564,0.157,18038105.0
2026-06-22 00:15:00,0.157,0.1585,0.1569,0.1583,11073758.0
2026-06-22 00:30:00,0.1583,0.1596,0.1582,0.1591,11650794.0
2026-06-22 00:45:00,0.1591,0.1596,0.1587,0.1594,8850563.0
2026-06-22 01:00:00,0.1594,0.16,0.159,0.1592,9273069.0
2026-06-22 01:15:00,0.1592,0.1629,0.1592,0.1618,41978483.0
2026-06-22 01:30:00,0.1617,0.1619,0.1606,0.161,11909709.0
2026-06-22 01:45:00,0.1611,0.1612,0.1607,0.161,7619420.0
2026-06-22 02:00:00,0.1611,0.1612,0.1602,0.1602,9019412.0
2026-06-22 02:15:00,0.1602,0.1609,0.1601,0.1604,5717729.0
2026-06-22 02:30:00,0.1604,0.1607,0.1601,0.1602,2708461.0
2026-06-22 02:45:00,0.1603,0.1604,0.1595,0.1596,10965415.0
2026-06-22 03:00:00,0.1595,0.1597,0.1587,0.159,12356787.0
2026-06-22 03:15:00,0.1591,0.16,0.159,0.1595,6286362.0
2026-06-22 03:30:00,0.1595,0.1602,0.1587,0.1587,4941270.0
2026-06-22 03:45:00,0.1588,0.1589,0.1578,0.158,15878739.0
2026-06-22 04:00:00,0.158,0.1587,0.1577,0.1584,7931728.0
2026-06-22 04:15:00,0.1585,0.1589,0.1582,0.1588,6047662.0
2026-06-22 04:30:00,0.1588,0.1591,0.1583,0.1584,5159086.0
2026-06-22 04:45:00,0.1583,0.1593,0.1583,0.1591,4300195.0
2026-06-22 05:00:00,0.1592,0.16,0.1591,0.1598,7345576.0
2026-06-22 05:15:00,0.1598,0.1601,0.1596,0.1597,5891070.0
2026-06-22 05:30:00,0.1598,0.1603,0.1596,0.1601,7860759.0
2026-06-22 05:45:00,0.1601,0.1606,0.16,0.1605,5703595.0
2026-06-22 06:00:00,0.1605,0.1607,0.1598,0.1601,6803629.0
2026-06-22 06:15:00,0.1602,0.1603,0.1597,0.16,6589732.0
2026-06-22 06:30:00,0.16,0.1604,0.1597,0.1601,3828824.0
2026-06-22 06:45:00,0.1601,0.1605,0.1599,0.1603,4682921.0
2026-06-22 07:00:00,0.1602,0.1615,0.1601,0.1613,8018448.0
2026-06-22 07:15:00,0.1612,0.1619,0.1612,0.1617,11756435.0
2026-06-22 07:30:00,0.1617,0.1621,0.1612,0.1613,6649824.0
2026-06-22 07:45:00,0.1612,0.1618,0.1612,0.1617,2803473.0
2026-06-22 08:00:00,0.1617,0.1618,0.1608,0.1614,9427618.0
2026-06-22 08:15:00,0.1614,0.1617,0.161,0.1612,5420904.0
2026-06-22 08:30:00,0.1611,0.1613,0.1606,0.1613,3980736.0
2026-06-22 08:45:00,0.1613,0.1615,0.1609,0.1612,2650639.0
2026-06-22 09:00:00,0.1612,0.1612,0.1606,0.1607,4059210.0
2026-06-22 09:15:00,0.1606,0.1607,0.1601,0.1603,6355364.0
2026-06-22 09:30:00,0.1602,0.1607,0.1599,0.1603,5903724.0
2026-06-22 09:45:00,0.1602,0.1604,0.1601,0.1601,2781787.0
2026-06-22 10:00:00,0.1602,0.1607,0.1601,0.1604,6718259.0
2026-06-22 10:15:00,0.1605,0.1607,0.1602,0.1604,2563137.0
2026-06-22 10:30:00,0.1605,0.1605,0.1596,0.1597,5196052.0
2026-06-22 10:45:00,0.1598,0.1604,0.1597,0.1602,3385278.0
2026-06-22 11:00:00,0.1601,0.1615,0.1599,0.1612,11016720.0
2026-06-22 11:15:00,0.1613,0.1618,0.1608,0.1612,8065388.0
2026-06-22 11:30:00,0.1613,0.1624,0.1613,0.1618,17353268.0
2026-06-22 11:45:00,0.1618,0.1622,0.1614,0.1617,6967876.0
2026-06-22 12:00:00,0.1617,0.1621,0.1613,0.1618,11059480.0
2026-06-22 12:15:00,0.1618,0.1623,0.1616,0.1619,5891109.0
2026-06-22 12:30:00,0.1618,0.1624,0.1615,0.1619,7695780.0
2026-06-22 12:45:00,0.1618,0.1621,0.1615,0.1618,8275731.0
2026-06-22 13:00:00,0.1618,0.1619,0.1611,0.1616,10414061.0
2026-06-22 13:15:00,0.1615,0.162,0.1614,0.1616,7319967.0
2026-06-22 13:30:00,0.1616,0.1629,0.1614,0.1624,17906768.0
2026-06-22 13:45:00,0.1623,0.1631,0.1623,0.163,16343248.0
2026-06-22 14:00:00,0.163,0.1631,0.1615,0.1617,20277052.0
2026-06-22 14:15:00,0.1617,0.1617,0.1605,0.1606,19610705.0
2026-06-22 14:30:00,0.1606,0.1607,0.1596,0.1597,23890487.0
2026-06-22 14:45:00,0.1597,0.1603,0.1594,0.16,15680707.0
2026-06-22 15:00:00,0.16,0.1604,0.1593,0.16,8901144.0
2026-06-22 15:15:00,0.1601,0.1603,0.1595,0.1598,8873457.0
2026-06-22 15:30:00,0.1598,0.1602,0.1596,0.1596,6526246.0
2026-06-22 15:45:00,0.1596,0.1599,0.1586,0.1593,21770269.0
2026-06-22 16:00:00,0.1594,0.1595,0.1586,0.1587,13089449.0
2026-06-22 16:15:00,0.1588,0.1595,0.1584,0.1592,9914352.0
2026-06-22 16:30:00,0.1593,0.1593,0.1587,0.1589,6717855.0
2026-06-22 16:45:00,0.159,0.1596,0.1585,0.1592,9978599.0
2026-06-22 17:00:00,0.1593,0.1597,0.1588,0.159,7968622.0
2026-06-22 17:15:00,0.159,0.1592,0.1586,0.1586,4130035.0
2026-06-22 17:30:00,0.1586,0.159,0.1581,0.1589,10299934.0
2026-06-22 17:45:00,0.159,0.1598,0.1589,0.1594,6934187.0
2026-06-22 18:00:00,0.1594,0.16,0.1594,0.1597,6240819.0
2026-06-22 18:15:00,0.1596,0.16,0.1592,0.1593,5186609.0
2026-06-22 18:30:00,0.1593,0.1598,0.1591,0.1595,5062879.0
2026-06-22 18:45:00,0.1595,0.1597,0.1581,0.1583,9540312.0
2026-06-22 19:00:00,0.1584,0.1584,0.1575,0.1581,12444583.0
2026-06-22 19:15:00,0.1581,0.1585,0.158,0.1584,5691604.0
2026-06-22 19:30:00,0.1583,0.1588,0.1582,0.1585,3975366.0
2026-06-22 19:45:00,0.1586,0.159,0.158,0.1589,8223661.0
2026-06-22 20:00:00,0.1588,0.1596,0.1587,0.1591,9803206.0
2026-06-22 20:15:00,0.1592,0.1594,0.1586,0.1589,4530571.0
2026-06-22 20:30:00,0.159,0.1593,0.1588,0.159,4765463.0
2026-06-22 20:45:00,0.159,0.1592,0.1586,0.159,2863360.0
2026-06-22 21:00:00,0.159,0.1593,0.1586,0.1589,4598353.0
2026-06-22 21:15:00,0.1589,0.159,0.1584,0.1587,2545598.0
2026-06-22 21:30:00,0.1587,0.1588,0.158,0.1584,4514615.0
2026-06-22 21:45:00,0.1584,0.1592,0.1583,0.1592,1923035.0
2026-06-22 22:00:00,0.1592,0.1599,0.1591,0.1594,5217785.0
2026-06-22 22:15:00,0.1595,0.1595,0.1578,0.1581,7950071.0
2026-06-22 22:30:00,0.1581,0.1583,0.1568,0.1576,26770343.0
2026-06-22 22:45:00,0.1575,0.158,0.1574,0.1579,4326251.0
2026-06-22 23:00:00,0.1579,0.158,0.1576,0.1577,6396511.0
2026-06-22 23:15:00,0.1577,0.1585,0.1575,0.1583,4367084.0
2026-06-22 23:30:00,0.1583,0.1585,0.158,0.1582,3015509.0
2026-06-22 23:45:00,0.1581,0.1586,0.1581,0.1584,2515298.0
2026-06-23 00:00:00,0.1583,0.1585,0.1581,0.1585,6844818.0
2026-06-23 00:15:00,0.1585,0.1587,0.1578,0.1581,5527376.0
2026-06-23 00:30:00,0.1581,0.159,0.1581,0.1589,5584538.0
2026-06-23 00:45:00,0.159,0.1592,0.1586,0.1589,3524126.0
2026-06-23 01:00:00,0.1589,0.1596,0.1589,0.159,4432302.0
2026-06-23 01:15:00,0.159,0.1595,0.1589,0.1594,3389011.0
2026-06-23 01:30:00,0.1594,0.1597,0.158,0.1583,21293035.0
2026-06-23 01:45:00,0.1583,0.159,0.1574,0.1588,12794124.0
2026-06-23 02:00:00,0.1588,0.159,0.1581,0.1586,5472338.0
2026-06-23 02:15:00,0.1586,0.1591,0.1586,0.1588,4258936.0
2026-06-23 02:30:00,0.1589,0.1593,0.1587,0.1591,3613150.0
2026-06-23 02:45:00,0.1591,0.1594,0.1589,0.1592,3103324.0
2026-06-23 03:00:00,0.1592,0.1592,0.1586,0.159,5667355.0
2026-06-23 03:15:00,0.159,0.1594,0.1588,0.1591,5253026.0
2026-06-23 03:30:00,0.1592,0.1595,0.1588,0.1592,5151590.0
2026-06-23 03:45:00,0.1593,0.1598,0.1592,0.1598,5111498.0
2026-06-23 04:00:00,0.1597,0.16,0.1593,0.1597,4819297.0
2026-06-23 04:15:00,0.1598,0.1598,0.159,0.1593,4035013.0
2026-06-23 04:30:00,0.1594,0.1594,0.1583,0.1583,5395195.0
2026-06-23 04:45:00,0.1584,0.1586,0.1579,0.1583,7308320.0
2026-06-23 05:00:00,0.1583,0.1587,0.1582,0.1584,6570435.0
2026-06-23 05:15:00,0.1585,0.1587,0.1576,0.1577,7896543.0
2026-06-23 05:30:00,0.1577,0.1579,0.1572,0.1574,9104077.0
2026-06-23 05:45:00,0.1575,0.1577,0.1572,0.1575,6390061.0
2026-06-23 06:00:00,0.1576,0.1577,0.1562,0.1568,20963728.0
2026-06-23 06:15:00,0.1569,0.157,0.1534,0.1545,94515706.0
2026-06-23 06:30:00,0.1545,0.155,0.1538,0.1545,17685292.0
2026-06-23 06:45:00,0.1545,0.155,0.1542,0.1545,10565131.0
2026-06-23 07:00:00,0.1546,0.1555,0.1544,0.1555,9622077.0
2026-06-23 07:15:00,0.1554,0.1558,0.1552,0.1555,9005217.0
2026-06-23 07:30:00,0.1554,0.1555,0.1548,0.155,3820138.0
2026-06-23 07:45:00,0.1549,0.1553,0.1544,0.1546,6862228.0
2026-06-23 08:00:00,0.1545,0.1548,0.1536,0.154,24530550.0
2026-06-23 08:15:00,0.154,0.1541,0.1506,0.1513,93463130.0
2026-06-23 08:30:00,0.1512,0.1529,0.1512,0.1526,19433121.0
2026-06-23 08:45:00,0.1525,0.1526,0.1519,0.1524,13233340.0
2026-06-23 09:00:00,0.1524,0.1528,0.1523,0.1527,9583026.0
2026-06-23 09:15:00,0.1526,0.1531,0.1526,0.153,5121137.0
2026-06-23 09:30:00,0.153,0.1531,0.152,0.1522,5621420.0
2026-06-23 09:45:00,0.1522,0.1527,0.1521,0.1524,5560698.0
2026-06-23 10:00:00,0.1525,0.1533,0.1524,0.1528,7020440.0
2026-06-23 10:15:00,0.1529,0.153,0.1525,0.1526,5797891.0
2026-06-23 10:30:00,0.1527,0.1527,0.1523,0.1525,3297317.0
2026-06-23 10:45:00,0.1524,0.1528,0.1522,0.1526,5874140.0
2026-06-23 11:00:00,0.1527,0.1533,0.1526,0.1531,5813187.0
2026-06-23 11:15:00,0.1532,0.154,0.1531,0.1538,10216098.0
2026-06-23 11:30:00,0.1539,0.1541,0.1536,0.1536,4821005.0
2026-06-23 11:45:00,0.1536,0.1538,0.1531,0.1535,6426509.0
2026-06-23 12:00:00,0.1535,0.1536,0.1524,0.1524,12180913.0
2026-06-23 12:15:00,0.1525,0.1525,0.1512,0.1517,19179140.0
2026-06-23 12:30:00,0.1518,0.1523,0.1516,0.1517,7674103.0
2026-06-23 12:45:00,0.1517,0.1517,0.15,0.1501,39822773.0
2026-06-23 13:00:00,0.1501,0.1509,0.1497,0.1507,38501502.0
2026-06-23 13:15:00,0.1507,0.1508,0.1503,0.1506,12715345.0
2026-06-23 13:30:00,0.1506,0.1522,0.1501,0.1517,29682355.0
2026-06-23 13:45:00,0.1516,0.1523,0.1513,0.1514,12639181.0
2026-06-23 14:00:00,0.1515,0.152,0.1509,0.152,14800584.0
2026-06-23 14:15:00,0.1519,0.1522,0.1512,0.1516,11679841.0
2026-06-23 14:30:00,0.1517,0.1525,0.1513,0.1515,9008923.0
2026-06-23 14:45:00,0.1515,0.1516,0.1507,0.1508,8972759.0
2026-06-23 15:00:00,0.1509,0.1512,0.1503,0.1507,10545154.0
2026-06-23 15:15:00,0.1507,0.1509,0.1502,0.1503,11350275.0
2026-06-23 15:30:00,0.1504,0.1513,0.1502,0.1503,8381897.0
2026-06-23 15:45:00,0.1504,0.1509,0.1499,0.1508,9778010.0
2026-06-23 16:00:00,0.1509,0.1519,0.1504,0.1516,19440435.0
2026-06-23 16:15:00,0.1516,0.1517,0.1507,0.1508,11847282.0
2026-06-23 16:30:00,0.1508,0.1511,0.1507,0.151,7712219.0
2026-06-23 16:45:00,0.151,0.1511,0.1506,0.1507,8643471.0
2026-06-23 17:00:00,0.1508,0.1508,0.1498,0.1501,27394207.0
2026-06-23 17:15:00,0.15,0.1508,0.15,0.1507,7714086.0
2026-06-23 17:30:00,0.1507,0.151,0.1502,0.1503,6716891.0
2026-06-23 17:45:00,0.1503,0.1505,0.1497,0.15,6924716.0
2026-06-23 18:00:00,0.1501,0.1502,0.1497,0.1501,9262379.0
2026-06-23 18:15:00,0.1502,0.1506,0.15,0.1503,4472080.0
2026-06-23 18:30:00,0.1503,0.1504,0.1492,0.1493,11448774.0
2026-06-23 18:45:00,0.1494,0.1501,0.1492,0.1498,8401769.0
2026-06-23 19:00:00,0.1499,0.1506,0.1497,0.1501,7515591.0
2026-06-23 19:15:00,0.1501,0.1505,0.1499,0.1504,4927330.0
2026-06-23 19:30:00,0.1505,0.1505,0.1495,0.1496,8614365.0
2026-06-23 19:45:00,0.1496,0.1503,0.1495,0.15,6759893.0
2026-06-23 20:00:00,0.1501,0.1506,0.15,0.1503,9560293.0
2026-06-23 20:15:00,0.1504,0.1509,0.1503,0.1505,5443499.0
2026-06-23 20:30:00,0.1504,0.1506,0.1501,0.1502,6784475.0
2026-06-23 20:45:00,0.1503,0.1503,0.1499,0.15,6721366.0
2026-06-23 21:00:00,0.15,0.1506,0.1498,0.1505,10208962.0
2026-06-23 21:15:00,0.1505,0.1507,0.1499,0.1502,7489396.0
2026-06-23 21:30:00,0.1503,0.1509,0.1502,0.1508,3964558.0
2026-06-23 21:45:00,0.1509,0.1513,0.1508,0.1512,4537660.0
2026-06-23 22:00:00,0.1512,0.152,0.1512,0.1519,6321970.0
2026-06-23 22:15:00,0.1519,0.1523,0.1514,0.1517,6048593.0
2026-06-23 22:30:00,0.1517,0.152,0.1513,0.1513,3986036.0
2026-06-23 22:45:00,0.1513,0.1517,0.1513,0.1515,2677255.0
2026-06-23 23:00:00,0.1516,0.1516,0.1507,0.1509,3829945.0
2026-06-23 23:15:00,0.1509,0.1515,0.1509,0.1511,2906128.0
2026-06-23 23:30:00,0.1512,0.1514,0.1508,0.1509,2917452.0
2026-06-23 23:45:00,0.1509,0.1517,0.1509,0.1514,3801507.0
2026-06-24 00:00:00,0.1514,0.152,0.1511,0.1519,7019338.0
2026-06-24 00:15:00,0.1519,0.1522,0.1517,0.1519,4967354.0
2026-06-24 00:30:00,0.152,0.153,0.1519,0.1526,19392957.0
2026-06-24 00:45:00,0.1527,0.1529,0.1524,0.1528,6139767.0
2026-06-24 01:00:00,0.1528,0.1532,0.1524,0.1528,9501278.0
2026-06-24 01:15:00,0.1528,0.1532,0.1523,0.1532,11572759.0
2026-06-24 01:30:00,0.1532,0.1543,0.153,0.1536,22535069.0
2026-06-24 01:45:00,0.1537,0.154,0.1528,0.1528,12915953.0
2026-06-24 02:00:00,0.1528,0.1531,0.1523,0.1527,8969601.0
2026-06-24 02:15:00,0.1526,0.1528,0.1521,0.1527,9450422.0
2026-06-24 02:30:00,0.1527,0.153,0.1523,0.1529,5874568.0
2026-06-24 02:45:00,0.1529,0.153,0.1523,0.1524,5039244.0
2026-06-24 03:00:00,0.1525,0.1527,0.1522,0.1524,4724953.0
2026-06-24 03:15:00,0.1524,0.1525,0.1513,0.1521,7945749.0
2026-06-24 03:30:00,0.1521,0.1527,0.152,0.1522,4511770.0
2026-06-24 03:45:00,0.1522,0.1524,0.1519,0.1519,3204332.0
2026-06-24 04:00:00,0.152,0.1523,0.1517,0.1519,4572684.0
2026-06-24 04:15:00,0.1519,0.152,0.1504,0.151,8600963.0
2026-06-24 04:30:00,0.151,0.1516,0.1506,0.1516,6091975.0
2026-06-24 04:45:00,0.1515,0.1524,0.1515,0.1523,4699871.0
2026-06-24 05:00:00,0.1523,0.1526,0.152,0.1523,5577647.0
2026-06-24 05:15:00,0.1523,0.1527,0.1522,0.1527,5393409.0
2026-06-24 05:30:00,0.1526,0.153,0.1525,0.1526,4415469.0
2026-06-24 05:45:00,0.1526,0.1526,0.152,0.1522,3267995.0
2026-06-24 06:00:00,0.1522,0.1522,0.1513,0.1515,8634964.0
2026-06-24 06:15:00,0.1515,0.1515,0.151,0.1512,7693280.0
2026-06-24 06:30:00,0.1512,0.1516,0.151,0.1512,5001129.0
2026-06-24 06:45:00,0.1511,0.1516,0.151,0.1514,4569588.0
2026-06-24 07:00:00,0.1514,0.1514,0.1508,0.1512,8140378.0
2026-06-24 07:15:00,0.1512,0.1512,0.1506,0.1506,6817579.0
2026-06-24 07:30:00,0.1507,0.1509,0.1502,0.1505,5981988.0
2026-06-24 07:45:00,0.1506,0.1507,0.1501,0.1504,4692471.0
2026-06-24 08:00:00,0.1505,0.1507,0.1502,0.1506,5865735.0
2026-06-24 08:15:00,0.1506,0.1509,0.1503,0.1505,8200322.0
2026-06-24 08:30:00,0.1506,0.151,0.1503,0.1507,8232398.0
2026-06-24 08:45:00,0.1508,0.1511,0.1504,0.151,3212288.0
2026-06-24 09:00:00,0.1511,0.1511,0.1503,0.1505,6470972.0
2026-06-24 09:15:00,0.1506,0.1507,0.1501,0.1502,4757547.0
2026-06-24 09:30:00,0.1503,0.1503,0.1499,0.1501,7147464.0
2026-06-24 09:45:00,0.1501,0.1504,0.15,0.1502,3198575.0
2026-06-24 10:00:00,0.1503,0.1503,0.1469,0.1475,96997080.0
2026-06-24 10:15:00,0.1475,0.1477,0.1455,0.1471,108027345.0
2026-06-24 10:30:00,0.1471,0.1476,0.1467,0.1474,23027652.0
2026-06-24 10:45:00,0.1474,0.1475,0.1467,0.1469,16135475.0
2026-06-24 11:00:00,0.1469,0.1472,0.1461,0.1463,17380744.0
2026-06-24 11:15:00,0.1463,0.147,0.1461,0.1467,9212406.0
2026-06-24 11:30:00,0.1467,0.1477,0.1467,0.1476,12960990.0
2026-06-24 11:45:00,0.1476,0.1497,0.1474,0.1482,33267484.0
2026-06-24 12:00:00,0.1482,0.1484,0.1478,0.1483,13788492.0
2026-06-24 12:15:00,0.1483,0.1487,0.1481,0.1487,7829791.0
2026-06-24 12:30:00,0.1487,0.1488,0.1483,0.1484,9263586.0
2026-06-24 12:45:00,0.1485,0.1486,0.1478,0.1479,9227835.0
2026-06-24 13:00:00,0.148,0.148,0.1457,0.1461,42010690.0
2026-06-24 13:15:00,0.1462,0.1466,0.1448,0.1457,42424659.0
2026-06-24 13:30:00,0.1457,0.1472,0.1448,0.1458,40393330.0
2026-06-24 13:45:00,0.1458,0.146,0.1444,0.1453,47141791.0
2026-06-24 14:00:00,0.1453,0.1462,0.1448,0.1459,26284459.0
2026-06-24 14:15:00,0.1458,0.146,0.1449,0.1455,18488682.0
2026-06-24 14:30:00,0.1455,0.1462,0.1449,0.1454,23472865.0
2026-06-24 14:45:00,0.1454,0.1457,0.1448,0.1452,11304660.0
2026-06-24 15:00:00,0.1452,0.1454,0.1445,0.1447,12746753.0
2026-06-24 15:15:00,0.1447,0.1454,0.1445,0.1446,10498952.0
2026-06-24 15:30:00,0.1446,0.1448,0.1436,0.1439,33654166.0
2026-06-24 15:45:00,0.1439,0.1442,0.1434,0.1437,21223698.0
2026-06-24 16:00:00,0.1438,0.1443,0.1434,0.144,20337901.0
2026-06-24 16:15:00,0.144,0.1444,0.1434,0.1439,15482116.0
2026-06-24 16:30:00,0.144,0.144,0.1429,0.1432,20817445.0
2026-06-24 16:45:00,0.1431,0.1432,0.1405,0.1414,98591092.0
2026-06-24 17:00:00,0.1414,0.1425,0.1414,0.1421,38499769.0
2026-06-24 17:15:00,0.1422,0.1423,0.1398,0.1405,49615160.0
2026-06-24 17:30:00,0.1404,0.1409,0.14,0.1405,26656073.0
2026-06-24 17:45:00,0.1404,0.1405,0.1394,0.14,31520893.0
2026-06-24 18:00:00,0.14,0.1411,0.1396,0.1409,21264003.0
2026-06-24 18:15:00,0.1409,0.1427,0.1408,0.1421,21395700.0
2026-06-24 18:30:00,0.142,0.1423,0.1415,0.1419,8855861.0
2026-06-24 18:45:00,0.1419,0.142,0.1412,0.1415,12419524.0
2026-06-24 19:00:00,0.1415,0.142,0.1406,0.1407,13616533.0
2026-06-24 19:15:00,0.1407,0.1411,0.1399,0.141,30118251.0
2026-06-24 19:30:00,0.1409,0.141,0.1402,0.1404,11355110.0
2026-06-24 19:45:00,0.1403,0.1412,0.1401,0.1409,21783652.0
2026-06-24 20:00:00,0.141,0.1435,0.1407,0.1433,37738913.0
2026-06-24 20:15:00,0.1434,0.1441,0.1429,0.1438,15832250.0
2026-06-24 20:30:00,0.1439,0.1444,0.1434,0.1441,18429585.0
2026-06-24 20:45:00,0.1442,0.1454,0.1441,0.1451,26485312.0
2026-06-24 21:00:00,0.1451,0.1457,0.1446,0.1452,18912503.0
2026-06-24 21:15:00,0.1452,0.146,0.1451,0.1459,8031678.0
2026-06-24 21:30:00,0.146,0.1465,0.1456,0.146,11058761.0
2026-06-24 21:45:00,0.146,0.1473,0.1458,0.147,8218961.0
2026-06-24 22:00:00,0.1469,0.1494,0.1468,0.148,42652002.0
2026-06-24 22:15:00,0.1481,0.1482,0.1472,0.1473,10295389.0
2026-06-24 22:30:00,0.1474,0.1477,0.1472,0.1475,6349166.0
2026-06-24 22:45:00,0.1476,0.1476,0.1467,0.147,7647943.0
2026-06-24 23:00:00,0.1471,0.1477,0.1467,0.1476,12614502.0
2026-06-24 23:15:00,0.1475,0.1479,0.1473,0.1476,4470524.0
2026-06-24 23:30:00,0.1475,0.1477,0.1472,0.1476,4640978.0
2026-06-24 23:45:00,0.1477,0.1479,0.1472,0.1476,3392710.0
2026-06-25 00:00:00,0.1475,0.1491,0.1475,0.1483,33694760.0
2026-06-25 00:15:00,0.1483,0.1484,0.1475,0.1478,9868318.0
2026-06-25 00:30:00,0.1477,0.148,0.1475,0.1477,5859484.0
2026-06-25 00:45:00,0.1476,0.1481,0.1471,0.1476,7412388.0
2026-06-25 01:00:00,0.1476,0.148,0.1469,0.1475,16448931.0
