Open_time,Open,High,Low,Close,Volume
2026-06-30 03:30:00,74.59,74.62,74.3,74.41,121556.67
2026-06-30 03:45:00,74.42,74.44,74.1,74.16,109837.64
2026-06-30 04:00:00,74.15,74.23,73.71,74.12,449520.01
2026-06-30 04:15:00,74.12,74.17,73.64,73.91,378591.29
2026-06-30 04:30:00,73.91,74.14,73.91,74.04,145995.68
2026-06-30 04:45:00,74.05,74.07,73.94,74.0,75455.01
2026-06-30 05:00:00,74.0,74.15,73.91,74.02,107075.33
2026-06-30 05:15:00,74.02,74.08,73.82,73.93,107365.75
2026-06-30 05:30:00,73.94,74.18,73.81,74.07,149102.39
2026-06-30 05:45:00,74.08,74.22,74.07,74.2,110890.48
2026-06-30 06:00:00,74.2,74.23,73.96,74.0,100974.27
2026-06-30 06:15:00,74.0,74.23,73.86,74.2,123180.0
2026-06-30 06:30:00,74.2,74.23,74.0,74.06,123336.21
2026-06-30 06:45:00,74.05,74.18,74.02,74.12,64554.45
2026-06-30 07:00:00,74.13,74.21,73.8,73.94,176126.06
2026-06-30 07:15:00,73.93,74.01,73.86,73.88,85265.38
2026-06-30 07:30:00,73.88,74.08,73.88,74.0,87624.48
2026-06-30 07:45:00,74.0,74.18,73.96,74.13,114336.84
2026-06-30 08:00:00,74.12,74.19,73.86,73.87,140633.12
2026-06-30 08:15:00,73.87,74.01,73.8,73.97,90200.4
2026-06-30 08:30:00,73.97,74.02,73.36,73.54,646502.85
2026-06-30 08:45:00,73.53,73.65,73.28,73.58,466694.57
2026-06-30 09:00:00,73.58,73.78,73.55,73.78,236166.32
2026-06-30 09:15:00,73.78,73.8,73.54,73.59,192547.25
2026-06-30 09:30:00,73.59,73.77,73.5,73.7,117323.75
2026-06-30 09:45:00,73.7,73.84,73.68,73.76,109498.27
2026-06-30 10:00:00,73.76,73.86,73.6,73.73,92519.6
2026-06-30 10:15:00,73.73,73.81,73.58,73.62,85140.42
2026-06-30 10:30:00,73.62,73.63,73.43,73.58,113088.76
2026-06-30 10:45:00,73.59,73.77,73.53,73.65,91504.86
2026-06-30 11:00:00,73.66,73.73,73.59,73.66,53631.03
2026-06-30 11:15:00,73.65,73.7,73.35,73.41,173618.41
2026-06-30 11:30:00,73.41,73.55,73.31,73.51,156584.55
2026-06-30 11:45:00,73.51,73.7,73.29,73.36,138723.11
2026-06-30 12:00:00,73.35,73.4,72.9,72.94,428614.36
2026-06-30 12:15:00,72.94,73.03,72.54,72.65,541281.68
2026-06-30 12:30:00,72.64,72.71,72.36,72.46,389443.81
2026-06-30 12:45:00,72.47,72.5,72.03,72.05,545008.93
2026-06-30 13:00:00,72.06,72.47,71.85,72.36,687834.94
2026-06-30 13:15:00,72.37,72.56,72.34,72.47,266806.12
2026-06-30 13:30:00,72.48,72.82,71.95,72.44,849831.64
2026-06-30 13:45:00,72.43,72.91,72.26,72.85,527763.95
2026-06-30 14:00:00,72.84,73.59,72.73,73.33,903701.26
2026-06-30 14:15:00,73.34,73.77,73.21,73.75,453582.68
2026-06-30 14:30:00,73.75,73.88,73.08,73.61,582726.14
2026-06-30 14:45:00,73.6,73.6,72.69,72.93,492543.51
2026-06-30 15:00:00,72.93,73.16,72.57,72.97,387959.0
2026-06-30 15:15:00,72.96,73.42,72.62,73.2,791204.56
2026-06-30 15:30:00,73.2,73.5,73.02,73.29,254497.58
2026-06-30 15:45:00,73.28,74.08,73.04,73.1,726765.95
2026-06-30 16:00:00,73.1,73.57,72.86,72.9,449054.02
2026-06-30 16:15:00,72.89,73.03,72.69,72.77,254046.6
2026-06-30 16:30:00,72.78,73.29,72.72,73.06,235194.02
2026-06-30 16:45:00,73.06,73.7,73.04,73.49,372522.74
2026-06-30 17:00:00,73.49,73.91,73.42,73.46,304935.1
2026-06-30 17:15:00,73.46,73.6,73.31,73.41,197599.73
2026-06-30 17:30:00,73.41,73.55,73.3,73.33,112824.09
2026-06-30 17:45:00,73.33,73.52,73.13,73.16,174240.27
2026-06-30 18:00:00,73.16,73.34,73.06,73.29,126523.56
2026-06-30 18:15:00,73.29,73.79,73.18,73.39,170612.49
2026-06-30 18:30:00,73.39,73.43,72.89,73.23,193825.48
2026-06-30 18:45:00,73.23,73.68,73.23,73.57,214525.22
2026-06-30 19:00:00,73.56,73.72,73.42,73.55,121801.61
2026-06-30 19:15:00,73.54,73.55,73.31,73.54,77168.56
2026-06-30 19:30:00,73.54,73.95,73.49,73.8,217599.42
2026-06-30 19:45:00,73.8,73.81,73.5,73.72,163248.98
2026-06-30 20:00:00,73.71,73.92,73.62,73.85,149723.86
2026-06-30 20:15:00,73.84,73.85,73.54,73.67,117983.86
2026-06-30 20:30:00,73.68,73.76,73.48,73.57,90573.67
2026-06-30 20:45:00,73.57,73.91,73.55,73.66,140840.67
2026-06-30 21:00:00,73.66,73.77,73.1,73.27,275071.38
2026-06-30 21:15:00,73.27,73.41,73.2,73.27,96154.05
2026-06-30 21:30:00,73.27,73.48,73.26,73.34,69689.75
2026-06-30 21:45:00,73.35,73.47,73.25,73.47,39571.1
2026-06-30 22:00:00,73.47,73.68,73.44,73.6,92906.93
2026-06-30 22:15:00,73.6,73.73,73.48,73.5,82529.29
2026-06-30 22:30:00,73.5,73.5,73.23,73.42,171359.21
2026-06-30 22:45:00,73.42,73.44,73.32,73.39,48005.3
2026-06-30 23:00:00,73.4,73.45,73.29,73.33,45547.98
2026-06-30 23:15:00,73.34,73.64,73.33,73.55,69323.05
2026-06-30 23:30:00,73.55,73.68,73.47,73.57,60170.13
2026-06-30 23:45:00,73.56,73.68,73.54,73.63,61567.23
2026-07-01 00:00:00,73.62,73.72,73.52,73.71,117511.48
2026-07-01 00:15:00,73.7,73.8,73.33,73.49,211431.17
2026-07-01 00:30:00,73.49,73.86,73.48,73.59,114463.89
2026-07-01 00:45:00,73.59,73.81,73.54,73.61,82241.4
2026-07-01 01:00:00,73.61,73.64,72.22,72.85,722801.2
2026-07-01 01:15:00,72.85,73.47,72.7,73.24,528001.98
2026-07-01 01:30:00,73.24,74.37,73.19,74.17,642463.87
2026-07-01 01:45:00,74.17,74.28,73.76,73.92,262409.89
2026-07-01 02:00:00,73.92,74.25,73.75,74.13,188588.89
2026-07-01 02:15:00,74.12,74.58,74.04,74.46,376048.08
2026-07-01 02:30:00,74.47,75.01,74.41,74.98,614808.76
2026-07-01 02:45:00,74.98,75.02,74.66,74.75,276133.58
2026-07-01 03:00:00,74.76,74.89,74.53,74.64,287716.38
2026-07-01 03:15:00,74.64,74.64,74.31,74.51,204913.8
2026-07-01 03:30:00,74.52,75.21,74.39,74.79,376248.07
2026-07-01 03:45:00,74.79,75.67,74.78,75.44,616827.92
2026-07-01 04:00:00,75.44,75.63,75.31,75.34,345020.21
2026-07-01 04:15:00,75.35,75.44,75.21,75.39,154195.77
2026-07-01 04:30:00,75.39,75.79,75.32,75.56,321013.37
2026-07-01 04:45:00,75.55,75.85,75.5,75.53,258643.79
2026-07-01 05:00:00,75.53,75.76,75.38,75.45,208067.59
2026-07-01 05:15:00,75.46,75.61,75.12,75.15,267423.82
2026-07-01 05:30:00,75.14,75.33,75.11,75.32,157524.95
2026-07-01 05:45:00,75.33,75.39,75.12,75.21,165750.24
2026-07-01 06:00:00,75.22,75.25,74.89,74.98,239806.41
2026-07-01 06:15:00,74.99,75.06,74.53,74.71,348189.94
2026-07-01 06:30:00,74.72,74.76,73.91,74.23,961670.4
2026-07-01 06:45:00,74.23,74.32,73.96,74.27,302961.63
2026-07-01 07:00:00,74.28,74.4,74.04,74.39,219558.34
2026-07-01 07:15:00,74.4,74.75,74.2,74.54,380765.09
2026-07-01 07:30:00,74.54,74.85,74.37,74.66,221658.13
2026-07-01 07:45:00,74.66,74.93,74.59,74.83,161530.93
2026-07-01 08:00:00,74.83,75.04,74.61,74.8,279374.63
2026-07-01 08:15:00,74.8,74.88,74.47,74.63,298094.24
2026-07-01 08:30:00,74.62,74.85,74.42,74.82,246612.5
2026-07-01 08:45:00,74.83,75.48,74.63,75.42,353778.82
2026-07-01 09:00:00,75.42,75.42,75.09,75.13,358795.64
2026-07-01 09:15:00,75.12,75.37,75.03,75.14,204795.48
2026-07-01 09:30:00,75.14,75.31,75.05,75.16,163401.04
2026-07-01 09:45:00,75.15,75.54,75.01,75.41,435295.35
2026-07-01 10:00:00,75.42,75.54,75.22,75.27,348192.32
2026-07-01 10:15:00,75.28,75.49,75.12,75.31,207998.13
2026-07-01 10:30:00,75.32,75.35,74.97,75.02,243849.81
2026-07-01 10:45:00,75.02,75.19,74.93,74.95,120814.37
2026-07-01 11:00:00,74.95,75.12,74.63,75.1,454133.11
2026-07-01 11:15:00,75.11,75.29,74.98,75.0,193411.64
2026-07-01 11:30:00,74.99,75.07,74.77,74.92,248914.0
2026-07-01 11:45:00,74.93,74.99,74.6,74.8,232675.38
2026-07-01 12:00:00,74.8,74.94,74.32,74.45,378489.98
2026-07-01 12:15:00,74.45,74.65,74.45,74.57,188404.36
2026-07-01 12:30:00,74.57,74.68,74.32,74.46,295232.62
2026-07-01 12:45:00,74.47,74.59,74.23,74.56,246153.98
2026-07-01 13:00:00,74.57,75.03,74.56,74.9,449183.63
2026-07-01 13:15:00,74.91,75.38,74.8,75.31,480014.41
2026-07-01 13:30:00,75.32,75.66,74.61,75.46,1106930.52
2026-07-01 13:45:00,75.46,76.1,75.3,76.0,971998.09
2026-07-01 14:00:00,75.99,76.3,75.6,76.26,705718.18
2026-07-01 14:15:00,76.26,77.26,76.19,76.64,1374678.85
2026-07-01 14:30:00,76.63,76.98,76.31,76.85,764664.2
2026-07-01 14:45:00,76.84,77.13,76.37,76.95,511589.88
2026-07-01 15:00:00,76.95,77.44,76.82,76.98,530277.57
2026-07-01 15:15:00,76.98,77.78,76.78,77.51,847271.71
2026-07-01 15:30:00,77.51,77.61,77.18,77.41,361891.71
2026-07-01 15:45:00,77.41,77.47,77.06,77.4,289299.57
2026-07-01 16:00:00,77.4,77.47,77.14,77.25,337436.35
2026-07-01 16:15:00,77.25,78.25,77.23,77.73,674070.53
2026-07-01 16:30:00,77.74,77.79,77.45,77.62,257761.36
2026-07-01 16:45:00,77.63,77.63,76.86,77.13,482393.92
2026-07-01 17:00:00,77.14,77.22,76.81,77.21,280177.97
2026-07-01 17:15:00,77.21,77.92,77.15,77.69,446980.87
2026-07-01 17:30:00,77.69,77.88,77.53,77.62,284469.24
2026-07-01 17:45:00,77.61,77.86,77.6,77.73,211494.05
2026-07-01 18:00:00,77.73,77.87,77.47,77.71,308429.24
2026-07-01 18:15:00,77.7,77.82,77.49,77.57,130417.2
2026-07-01 18:30:00,77.57,77.74,77.31,77.71,216968.62
2026-07-01 18:45:00,77.71,77.72,77.24,77.37,255566.26
2026-07-01 19:00:00,77.37,77.64,77.35,77.49,123188.84
2026-07-01 19:15:00,77.49,77.57,77.09,77.18,236314.45
2026-07-01 19:30:00,77.18,77.4,77.15,77.29,208851.84
2026-07-01 19:45:00,77.29,77.29,76.76,76.97,393373.13
2026-07-01 20:00:00,76.97,77.01,76.63,76.81,292224.34
2026-07-01 20:15:00,76.8,76.89,76.53,76.83,356244.63
2026-07-01 20:30:00,76.84,77.35,76.79,77.18,476769.78
2026-07-01 20:45:00,77.19,77.48,77.18,77.38,211022.06
2026-07-01 21:00:00,77.38,78.08,77.38,77.85,496522.66
2026-07-01 21:15:00,77.84,77.91,77.65,77.8,176865.61
2026-07-01 21:30:00,77.8,78.62,77.78,78.18,547230.73
2026-07-01 21:45:00,78.17,78.68,78.09,78.37,302959.99
2026-07-01 22:00:00,78.38,78.38,78.16,78.25,154668.07
2026-07-01 22:15:00,78.25,78.93,78.17,78.19,599732.95
2026-07-01 22:30:00,78.19,78.37,77.99,78.01,241191.24
2026-07-01 22:45:00,78.01,78.04,77.72,77.82,415928.34
2026-07-01 23:00:00,77.82,77.86,77.45,77.5,261930.82
2026-07-01 23:15:00,77.5,77.71,77.33,77.64,316948.1
2026-07-01 23:30:00,77.64,77.76,77.43,77.5,502057.54
2026-07-01 23:45:00,77.49,77.59,77.21,77.42,309047.65
2026-07-02 00:00:00,77.42,77.44,77.09,77.28,375112.63
2026-07-02 00:15:00,77.28,77.35,77.04,77.16,139523.33
2026-07-02 00:30:00,77.16,77.18,76.85,76.95,155809.99
2026-07-02 00:45:00,76.95,77.33,76.94,77.23,224215.6
2026-07-02 01:00:00,77.23,77.63,77.18,77.58,260839.81
2026-07-02 01:15:00,77.58,77.92,77.5,77.92,195902.77
2026-07-02 01:30:00,77.92,78.68,77.91,78.27,448735.64
2026-07-02 01:45:00,78.27,78.37,77.96,78.15,206774.36
2026-07-02 02:00:00,78.15,78.16,77.76,78.01,192724.19
2026-07-02 02:15:00,78.01,78.22,78.0,78.15,140048.19
2026-07-02 02:30:00,78.15,78.49,78.06,78.44,165821.0
2026-07-02 02:45:00,78.45,78.56,78.25,78.39,172775.41
2026-07-02 03:00:00,78.39,78.52,78.31,78.4,108930.13
2026-07-02 03:15:00,78.4,78.69,77.89,78.41,462192.96
2026-07-02 03:30:00,78.41,78.59,78.21,78.49,255668.55
2026-07-02 03:45:00,78.49,78.96,78.34,78.67,411987.15
2026-07-02 04:00:00,78.67,78.68,78.32,78.46,246333.1
2026-07-02 04:15:00,78.47,78.47,78.2,78.25,187259.76
2026-07-02 04:30:00,78.25,78.25,78.01,78.17,153305.16
2026-07-02 04:45:00,78.17,78.39,78.11,78.24,155873.63
2026-07-02 05:00:00,78.24,78.31,78.05,78.24,126794.78
2026-07-02 05:15:00,78.25,78.29,78.0,78.01,93452.38
2026-07-02 05:30:00,78.01,78.11,77.73,77.8,221916.25
2026-07-02 05:45:00,77.81,78.09,77.76,78.06,129912.53
2026-07-02 06:00:00,78.06,78.16,77.88,78.04,275436.29
2026-07-02 06:15:00,78.03,78.35,77.99,78.19,199153.84
2026-07-02 06:30:00,78.19,78.59,78.04,78.08,198372.6
2026-07-02 06:45:00,78.09,78.14,77.66,77.86,323196.65
2026-07-02 07:00:00,77.85,77.94,77.62,77.75,221540.45
2026-07-02 07:15:00,77.75,77.92,77.53,77.68,215177.2
2026-07-02 07:30:00,77.69,77.94,77.59,77.93,221581.7
2026-07-02 07:45:00,77.93,78.17,77.87,77.95,167422.67
2026-07-02 08:00:00,77.96,78.26,77.89,78.1,245863.92
2026-07-02 08:15:00,78.1,78.26,78.09,78.16,110073.69
2026-07-02 08:30:00,78.15,78.44,78.04,78.37,174196.62
2026-07-02 08:45:00,78.36,78.47,78.3,78.42,95889.49
2026-07-02 09:00:00,78.41,78.57,78.24,78.4,242003.41
2026-07-02 09:15:00,78.39,78.84,78.29,78.78,237506.23
2026-07-02 09:30:00,78.78,79.78,78.72,79.44,1432298.4
2026-07-02 09:45:00,79.43,79.68,79.21,79.44,569274.06
2026-07-02 10:00:00,79.44,79.85,79.39,79.65,297112.82
2026-07-02 10:15:00,79.65,80.7,79.42,80.21,1430196.53
2026-07-02 10:30:00,80.2,81.33,80.17,81.04,1468520.3
2026-07-02 10:45:00,81.04,82.22,80.87,82.07,1848801.19
2026-07-02 11:00:00,82.07,82.66,81.48,82.28,1351300.19
2026-07-02 11:15:00,82.28,82.79,81.94,82.53,1156901.41
2026-07-02 11:30:00,82.52,82.74,82.16,82.41,630231.41
2026-07-02 11:45:00,82.42,82.56,81.96,82.36,839527.81
2026-07-02 12:00:00,82.35,82.44,82.13,82.25,427696.3
2026-07-02 12:15:00,82.26,82.39,81.63,82.03,973343.8
2026-07-02 12:30:00,82.04,82.43,81.06,81.18,1638444.57
2026-07-02 12:45:00,81.18,81.46,81.16,81.36,552908.94
2026-07-02 13:00:00,81.36,81.65,81.2,81.41,693713.08
2026-07-02 13:15:00,81.41,81.64,80.67,80.91,1066058.47
2026-07-02 13:30:00,80.92,81.8,80.73,81.75,884700.96
2026-07-02 13:45:00,81.75,81.97,81.3,81.47,454046.29
2026-07-02 14:00:00,81.48,81.5,81.0,81.25,473214.47
2026-07-02 14:15:00,81.26,81.43,80.38,80.55,747706.01
2026-07-02 14:30:00,80.55,80.88,80.37,80.5,458816.21
2026-07-02 14:45:00,80.5,80.83,80.03,80.49,986641.35
2026-07-02 15:00:00,80.5,80.63,80.04,80.31,296811.01
2026-07-02 15:15:00,80.32,80.75,80.2,80.64,327231.35
2026-07-02 15:30:00,80.64,80.82,80.49,80.71,250555.96
2026-07-02 15:45:00,80.71,80.88,80.52,80.82,182560.46
2026-07-02 16:00:00,80.82,81.07,80.61,80.97,249940.55
2026-07-02 16:15:00,80.96,80.97,80.31,80.47,362609.84
2026-07-02 16:30:00,80.48,80.67,80.09,80.18,549933.14
2026-07-02 16:45:00,80.18,80.72,80.17,80.5,406886.13
2026-07-02 17:00:00,80.5,80.95,80.46,80.88,388434.97
2026-07-02 17:15:00,80.87,81.19,80.84,81.08,305570.5
2026-07-02 17:30:00,81.08,81.08,80.63,80.84,214253.35
2026-07-02 17:45:00,80.83,80.89,80.54,80.6,123680.61
2026-07-02 18:00:00,80.6,81.09,80.6,81.04,142131.63
2026-07-02 18:15:00,81.04,81.05,80.8,80.9,155146.01
2026-07-02 18:30:00,80.91,81.06,80.83,81.03,230715.05
2026-07-02 18:45:00,81.03,81.22,80.89,80.98,331206.42
2026-07-02 19:00:00,80.98,81.08,80.87,81.06,215785.51
2026-07-02 19:15:00,81.06,81.06,80.76,80.85,181532.48
2026-07-02 19:30:00,80.85,81.04,80.8,81.03,94364.68
2026-07-02 19:45:00,81.03,81.28,80.79,80.8,180064.64
2026-07-02 20:00:00,80.8,80.84,80.55,80.75,144875.89
2026-07-02 20:15:00,80.76,80.83,80.56,80.6,65870.89
2026-07-02 20:30:00,80.59,80.78,80.56,80.75,64512.65
2026-07-02 20:45:00,80.75,81.08,80.74,80.98,101578.14
2026-07-02 21:00:00,80.98,81.13,80.87,81.04,109815.54
2026-07-02 21:15:00,81.03,81.07,80.88,80.88,49104.91
2026-07-02 21:30:00,80.88,80.97,80.63,80.71,122853.99
2026-07-02 21:45:00,80.7,80.77,80.45,80.75,135371.81
2026-07-02 22:00:00,80.74,80.82,80.41,80.45,119099.83
2026-07-02 22:15:00,80.45,80.65,80.37,80.62,118047.7
2026-07-02 22:30:00,80.61,80.72,80.48,80.52,80623.76
2026-07-02 22:45:00,80.52,80.86,80.44,80.63,118775.4
2026-07-02 23:00:00,80.62,80.66,80.47,80.51,81521.07
2026-07-02 23:15:00,80.5,80.72,80.46,80.65,62538.4
2026-07-02 23:30:00,80.65,80.73,80.48,80.6,84457.84
2026-07-02 23:45:00,80.6,80.74,80.59,80.68,71096.02
2026-07-03 00:00:00,80.68,80.81,80.55,80.7,131886.34
2026-07-03 00:15:00,80.69,80.81,80.57,80.59,96972.74
2026-07-03 00:30:00,80.59,80.85,80.47,80.8,126474.87
2026-07-03 00:45:00,80.8,80.9,80.66,80.71,172092.66
2026-07-03 01:00:00,80.7,81.28,80.66,81.21,270914.36
2026-07-03 01:15:00,81.21,81.22,80.97,81.12,171065.45
2026-07-03 01:30:00,81.13,81.58,81.05,81.41,314017.69
2026-07-03 01:45:00,81.42,81.65,81.33,81.45,207811.18
2026-07-03 02:00:00,81.45,81.64,81.25,81.25,166875.78
2026-07-03 02:15:00,81.25,81.49,81.08,81.1,151016.69
2026-07-03 02:30:00,81.1,81.13,80.74,80.8,262296.27
2026-07-03 02:45:00,80.81,80.84,80.63,80.76,141350.76
2026-07-03 03:00:00,80.76,80.77,80.28,80.39,256028.53
2026-07-03 03:15:00,80.38,80.94,80.38,80.87,215784.96
2026-07-03 03:30:00,80.86,80.94,80.55,80.62,80949.08
2026-07-03 03:45:00,80.62,80.77,80.58,80.68,89655.12
2026-07-03 04:00:00,80.69,80.74,80.43,80.62,131640.99
2026-07-03 04:15:00,80.62,80.63,80.45,80.6,69191.17
2026-07-03 04:30:00,80.61,80.78,80.53,80.74,79042.22
2026-07-03 04:45:00,80.75,80.77,80.44,80.47,99527.2
2026-07-03 05:00:00,80.47,80.72,80.43,80.69,93214.06
2026-07-03 05:15:00,80.69,80.88,80.56,80.8,105070.51
2026-07-03 05:30:00,80.8,81.19,80.76,81.03,204738.89
2026-07-03 05:45:00,81.04,81.22,80.96,81.11,90165.9
2026-07-03 06:00:00,81.12,81.36,81.06,81.1,197411.34
2026-07-03 06:15:00,81.1,81.19,80.9,80.96,198360.44
2026-07-03 06:30:00,80.96,81.08,80.69,80.81,177900.75
2026-07-03 06:45:00,80.81,81.04,80.8,80.92,80927.75
2026-07-03 07:00:00,80.91,80.99,80.77,80.88,84421.76
2026-07-03 07:15:00,80.87,81.07,80.87,81.06,57007.26
2026-07-03 07:30:00,81.06,81.29,80.98,81.25,157059.02
2026-07-03 07:45:00,81.24,81.48,81.16,81.19,165490.93
2026-07-03 08:00:00,81.19,81.3,81.08,81.15,120963.8
2026-07-03 08:15:00,81.14,81.24,80.95,81.0,137041.42
2026-07-03 08:30:00,81.0,81.5,80.89,81.34,191592.54
2026-07-03 08:45:00,81.34,81.35,80.79,80.88,210429.82
2026-07-03 09:00:00,80.88,81.06,80.73,81.04,207730.7
2026-07-03 09:15:00,81.05,81.08,80.83,80.9,77136.72
2026-07-03 09:30:00,80.9,80.91,80.63,80.81,123985.34
2026-07-03 09:45:00,80.81,81.3,80.81,80.98,203375.47
2026-07-03 10:00:00,80.98,81.24,80.97,81.04,129157.92
2026-07-03 10:15:00,81.05,81.2,80.83,81.12,151192.28
2026-07-03 10:30:00,81.12,81.56,81.02,81.42,271769.79
2026-07-03 10:45:00,81.43,81.86,81.2,81.51,661482.31
2026-07-03 11:00:00,81.52,81.67,81.38,81.49,192704.63
2026-07-03 11:15:00,81.5,81.62,81.31,81.34,192491.09
2026-07-03 11:30:00,81.35,81.42,81.21,81.28,93170.01
2026-07-03 11:45:00,81.29,81.62,81.29,81.52,120314.5
2026-07-03 12:00:00,81.52,81.73,81.41,81.47,200491.61
2026-07-03 12:15:00,81.48,81.48,81.16,81.27,196667.78
2026-07-03 12:30:00,81.28,81.37,81.2,81.31,98026.24
2026-07-03 12:45:00,81.32,81.53,81.31,81.5,88699.92
2026-07-03 13:00:00,81.5,81.66,81.47,81.57,170568.89
2026-07-03 13:15:00,81.58,81.67,81.38,81.6,147286.69
2026-07-03 13:30:00,81.61,81.67,81.39,81.6,155113.94
2026-07-03 13:45:00,81.6,81.8,81.42,81.54,174204.36
2026-07-03 14:00:00,81.55,81.56,80.9,80.99,281199.92
2026-07-03 14:15:00,80.99,81.24,80.85,81.22,282308.93
2026-07-03 14:30:00,81.22,81.54,81.17,81.52,277070.32
2026-07-03 14:45:00,81.53,81.77,81.39,81.65,268510.26
2026-07-03 15:00:00,81.65,82.1,81.53,81.56,524284.12
2026-07-03 15:15:00,81.55,81.61,81.19,81.23,326241.35
2026-07-03 15:30:00,81.22,81.33,81.11,81.19,224683.04
2026-07-03 15:45:00,81.18,81.3,81.1,81.17,124854.44
2026-07-03 16:00:00,81.17,81.34,81.01,81.15,248376.23
2026-07-03 16:15:00,81.15,81.38,81.13,81.27,120311.71
2026-07-03 16:30:00,81.28,81.41,81.12,81.39,117193.15
2026-07-03 16:45:00,81.4,81.52,81.25,81.49,127653.42
2026-07-03 17:00:00,81.48,81.71,81.41,81.59,156373.36
2026-07-03 17:15:00,81.58,81.94,81.57,81.76,308795.25
2026-07-03 17:30:00,81.75,81.82,81.52,81.65,159911.42
2026-07-03 17:45:00,81.65,81.78,81.59,81.75,69500.25
2026-07-03 18:00:00,81.74,81.78,81.59,81.66,155194.94
2026-07-03 18:15:00,81.66,81.87,81.66,81.73,193678.83
2026-07-03 18:30:00,81.72,81.93,81.69,81.93,101870.9
2026-07-03 18:45:00,81.93,82.39,81.81,82.07,467442.03
2026-07-03 19:00:00,82.07,82.27,82.04,82.07,162252.98
2026-07-03 19:15:00,82.06,82.37,82.06,82.29,213433.19
2026-07-03 19:30:00,82.3,83.23,82.16,82.77,1341942.95
2026-07-03 19:45:00,82.76,82.77,82.39,82.45,252206.1
2026-07-03 20:00:00,82.45,82.72,82.18,82.44,292731.6
2026-07-03 20:15:00,82.43,82.68,82.25,82.53,226284.65
2026-07-03 20:30:00,82.52,83.0,82.34,82.74,314732.05
2026-07-03 20:45:00,82.74,82.98,82.61,82.69,229191.04
2026-07-03 21:00:00,82.69,83.04,82.6,82.6,231527.94
2026-07-03 21:15:00,82.61,82.69,82.28,82.34,167076.56
2026-07-03 21:30:00,82.35,82.42,82.11,82.35,157002.09
2026-07-03 21:45:00,82.35,82.82,82.34,82.62,144090.71
2026-07-03 22:00:00,82.62,82.65,82.32,82.32,106180.98
2026-07-03 22:15:00,82.32,82.53,82.3,82.37,77076.85
2026-07-03 22:30:00,82.37,82.41,82.19,82.41,113969.49
2026-07-03 22:45:00,82.41,82.41,82.21,82.32,42857.88
2026-07-03 23:00:00,82.31,82.35,82.12,82.2,67395.96
2026-07-03 23:15:00,82.21,82.32,82.14,82.22,54103.84
2026-07-03 23:30:00,82.22,82.46,82.22,82.37,67917.75
2026-07-03 23:45:00,82.38,82.41,82.26,82.3,42038.53
2026-07-04 00:00:00,82.3,82.7,82.22,82.55,278364.15
2026-07-04 00:15:00,82.55,82.72,82.36,82.55,114715.54
2026-07-04 00:30:00,82.55,82.63,82.35,82.45,188154.36
2026-07-04 00:45:00,82.45,82.57,82.35,82.36,51628.41
2026-07-04 01:00:00,82.35,82.36,81.87,81.96,281505.51
2026-07-04 01:15:00,81.97,82.18,81.87,81.99,166061.41
2026-07-04 01:30:00,81.99,82.05,81.82,81.89,125453.42
2026-07-04 01:45:00,81.89,81.95,81.76,81.91,102570.36
2026-07-04 02:00:00,81.9,82.08,81.86,82.01,97599.36
2026-07-04 02:15:00,82.01,82.04,81.9,82.03,78012.97
2026-07-04 02:30:00,82.02,82.16,81.88,82.13,89278.68
2026-07-04 02:45:00,82.13,82.36,82.09,82.14,95574.21
2026-07-04 03:00:00,82.14,82.39,82.0,82.23,148288.44
2026-07-04 03:15:00,82.23,82.38,82.2,82.37,88678.86
2026-07-04 03:30:00,82.36,82.83,82.27,82.71,230774.31
2026-07-04 03:45:00,82.7,82.74,82.55,82.68,113692.0
2026-07-04 04:00:00,82.68,83.04,82.61,82.9,200311.23
2026-07-04 04:15:00,82.9,83.07,82.72,82.96,154390.36
2026-07-04 04:30:00,82.95,83.96,82.93,83.67,1019979.88
2026-07-04 04:45:00,83.68,83.95,83.38,83.44,347683.18
2026-07-04 05:00:00,83.44,83.45,83.09,83.2,223779.22
2026-07-04 05:15:00,83.2,83.39,82.85,83.07,312996.26
2026-07-04 05:30:00,83.07,83.36,83.0,83.3,181412.46
2026-07-04 05:45:00,83.31,83.47,83.15,83.34,194164.54
2026-07-04 06:00:00,83.33,83.57,83.23,83.26,179127.6
2026-07-04 06:15:00,83.26,83.3,82.47,82.63,542724.7
2026-07-04 06:30:00,82.63,82.8,82.57,82.64,159504.34
2026-07-04 06:45:00,82.65,82.7,82.45,82.51,142211.53
2026-07-04 07:00:00,82.52,82.56,82.22,82.42,292973.21
2026-07-04 07:15:00,82.41,82.53,82.27,82.35,148514.63
2026-07-04 07:30:00,82.36,82.54,82.35,82.44,124859.66
2026-07-04 07:45:00,82.45,82.81,82.4,82.67,155474.49
2026-07-04 08:00:00,82.67,82.75,82.5,82.61,146235.7
2026-07-04 08:15:00,82.61,82.63,82.33,82.41,154780.52
2026-07-04 08:30:00,82.42,82.67,82.37,82.42,109448.89
2026-07-04 08:45:00,82.42,82.56,82.18,82.26,196521.76
2026-07-04 09:00:00,82.26,82.29,81.81,82.04,471610.08
2026-07-04 09:15:00,82.04,82.13,81.91,81.97,108126.88
2026-07-04 09:30:00,81.97,81.98,81.55,81.64,378376.14
2026-07-04 09:45:00,81.64,81.8,81.57,81.69,125308.11
