Open_time,Open,High,Low,Close,Volume
2026-06-25 08:45:00,2.937,2.94,2.933,2.94,125041.0
2026-06-25 09:00:00,2.941,2.948,2.932,2.94,167074.0
2026-06-25 09:15:00,2.939,2.945,2.935,2.942,123362.0
2026-06-25 09:30:00,2.941,2.952,2.938,2.95,137900.0
2026-06-25 09:45:00,2.95,2.952,2.946,2.95,91975.0
2026-06-25 10:00:00,2.95,2.964,2.949,2.962,171888.0
2026-06-25 10:15:00,2.962,2.966,2.945,2.948,198272.0
2026-06-25 10:30:00,2.947,2.949,2.884,2.914,998663.0
2026-06-25 10:45:00,2.914,2.924,2.91,2.92,256599.0
2026-06-25 11:00:00,2.92,2.923,2.91,2.923,149012.0
2026-06-25 11:15:00,2.922,2.926,2.915,2.919,193629.0
2026-06-25 11:30:00,2.919,2.93,2.917,2.922,77454.0
2026-06-25 11:45:00,2.922,2.926,2.915,2.925,95649.0
2026-06-25 12:00:00,2.926,2.929,2.92,2.921,130052.0
2026-06-25 12:15:00,2.92,2.922,2.886,2.903,333963.0
2026-06-25 12:30:00,2.903,2.946,2.902,2.919,390528.0
2026-06-25 12:45:00,2.919,2.927,2.916,2.923,108584.0
2026-06-25 13:00:00,2.922,2.938,2.916,2.937,359555.0
2026-06-25 13:15:00,2.938,2.943,2.932,2.94,126908.0
2026-06-25 13:30:00,2.939,2.953,2.858,2.86,1379258.0
2026-06-25 13:45:00,2.859,2.872,2.741,2.753,2377438.0
2026-06-25 14:00:00,2.753,2.855,2.752,2.835,1416187.0
2026-06-25 14:15:00,2.835,2.848,2.802,2.826,768164.0
2026-06-25 14:30:00,2.826,2.888,2.819,2.846,568986.0
2026-06-25 14:45:00,2.846,2.855,2.828,2.837,344702.0
2026-06-25 15:00:00,2.838,2.839,2.814,2.819,329140.0
2026-06-25 15:15:00,2.819,2.84,2.793,2.838,423679.0
2026-06-25 15:30:00,2.838,2.854,2.832,2.842,188867.0
2026-06-25 15:45:00,2.842,2.865,2.835,2.857,210462.0
2026-06-25 16:00:00,2.857,2.891,2.851,2.872,270735.0
2026-06-25 16:15:00,2.873,2.873,2.858,2.868,144859.0
2026-06-25 16:30:00,2.868,2.868,2.833,2.835,193805.0
2026-06-25 16:45:00,2.836,2.837,2.822,2.833,141386.0
2026-06-25 17:00:00,2.833,2.853,2.826,2.85,203962.0
2026-06-25 17:15:00,2.851,2.873,2.851,2.864,291321.0
2026-06-25 17:30:00,2.864,2.865,2.849,2.849,81434.0
2026-06-25 17:45:00,2.849,2.864,2.841,2.86,178867.0
2026-06-25 18:00:00,2.86,2.869,2.846,2.847,256480.0
2026-06-25 18:15:00,2.848,2.874,2.847,2.856,152432.0
2026-06-25 18:30:00,2.856,2.856,2.831,2.837,128482.0
2026-06-25 18:45:00,2.838,2.847,2.83,2.841,122505.0
2026-06-25 19:00:00,2.842,2.842,2.815,2.82,166793.0
2026-06-25 19:15:00,2.819,2.825,2.81,2.822,128943.0
2026-06-25 19:30:00,2.822,2.827,2.817,2.825,52240.0
2026-06-25 19:45:00,2.824,2.829,2.813,2.825,135217.0
2026-06-25 20:00:00,2.826,2.852,2.826,2.839,174133.0
2026-06-25 20:15:00,2.839,2.862,2.838,2.859,157090.0
2026-06-25 20:30:00,2.858,2.859,2.844,2.851,81614.0
2026-06-25 20:45:00,2.852,2.852,2.838,2.842,41190.0
2026-06-25 21:00:00,2.841,2.855,2.84,2.854,88927.0
2026-06-25 21:15:00,2.854,2.858,2.844,2.858,55118.0
2026-06-25 21:30:00,2.857,2.893,2.857,2.885,363074.0
2026-06-25 21:45:00,2.885,2.892,2.875,2.892,75519.0
2026-06-25 22:00:00,2.891,2.898,2.87,2.874,142171.0
2026-06-25 22:15:00,2.874,2.882,2.872,2.876,79655.0
2026-06-25 22:30:00,2.876,2.878,2.87,2.875,113591.0
2026-06-25 22:45:00,2.875,2.894,2.873,2.879,176404.0
2026-06-25 23:00:00,2.879,2.884,2.872,2.881,65447.0
2026-06-25 23:15:00,2.882,2.899,2.88,2.893,120797.0
2026-06-25 23:30:00,2.893,2.902,2.887,2.889,113716.0
2026-06-25 23:45:00,2.889,2.892,2.88,2.883,101670.0
2026-06-26 00:00:00,2.884,2.897,2.881,2.892,123145.0
2026-06-26 00:15:00,2.892,2.896,2.88,2.885,50895.0
2026-06-26 00:30:00,2.885,2.885,2.872,2.876,64589.0
2026-06-26 00:45:00,2.876,2.879,2.866,2.87,65434.0
2026-06-26 01:00:00,2.87,2.873,2.856,2.861,136975.0
2026-06-26 01:15:00,2.862,2.868,2.84,2.841,130430.0
2026-06-26 01:30:00,2.84,2.846,2.833,2.839,202379.0
2026-06-26 01:45:00,2.838,2.846,2.836,2.843,81333.0
2026-06-26 02:00:00,2.843,2.845,2.781,2.788,541533.0
2026-06-26 02:15:00,2.789,2.812,2.778,2.811,532411.0
2026-06-26 02:30:00,2.811,2.82,2.798,2.809,202882.0
2026-06-26 02:45:00,2.809,2.81,2.782,2.79,192232.0
2026-06-26 03:00:00,2.791,2.819,2.771,2.816,415504.0
2026-06-26 03:15:00,2.817,2.83,2.804,2.819,200381.0
2026-06-26 03:30:00,2.819,2.841,2.807,2.84,216001.0
2026-06-26 03:45:00,2.839,2.881,2.838,2.872,278432.0
2026-06-26 04:00:00,2.872,2.873,2.856,2.857,160532.0
2026-06-26 04:15:00,2.857,2.875,2.849,2.858,164346.0
2026-06-26 04:30:00,2.858,2.861,2.846,2.854,140331.0
2026-06-26 04:45:00,2.854,2.856,2.841,2.843,115724.0
2026-06-26 05:00:00,2.843,2.85,2.837,2.85,165118.0
2026-06-26 05:15:00,2.849,2.873,2.844,2.87,235486.0
2026-06-26 05:30:00,2.871,2.876,2.862,2.864,164564.0
2026-06-26 05:45:00,2.865,2.874,2.856,2.863,100330.0
2026-06-26 06:00:00,2.862,2.865,2.847,2.86,347761.0
2026-06-26 06:15:00,2.861,2.891,2.861,2.891,234554.0
2026-06-26 06:30:00,2.891,2.916,2.873,2.912,450336.0
2026-06-26 06:45:00,2.912,2.915,2.899,2.913,378940.0
2026-06-26 07:00:00,2.913,2.949,2.912,2.938,421911.0
2026-06-26 07:15:00,2.938,2.948,2.93,2.945,268424.0
2026-06-26 07:30:00,2.945,2.955,2.935,2.936,213894.0
2026-06-26 07:45:00,2.935,2.939,2.928,2.934,189975.0
2026-06-26 08:00:00,2.935,2.94,2.908,2.909,314968.0
2026-06-26 08:15:00,2.91,2.916,2.902,2.907,193724.0
2026-06-26 08:30:00,2.907,2.91,2.895,2.902,169046.0
2026-06-26 08:45:00,2.902,2.912,2.9,2.908,99639.0
2026-06-26 09:00:00,2.908,2.909,2.89,2.895,193385.0
2026-06-26 09:15:00,2.894,2.904,2.888,2.903,150514.0
2026-06-26 09:30:00,2.903,2.909,2.896,2.9,157026.0
2026-06-26 09:45:00,2.9,2.902,2.868,2.869,387149.0
2026-06-26 10:00:00,2.87,2.875,2.864,2.868,325145.0
2026-06-26 10:15:00,2.869,2.885,2.868,2.88,130874.0
2026-06-26 10:30:00,2.88,2.888,2.867,2.876,97206.0
2026-06-26 10:45:00,2.876,2.877,2.858,2.862,104598.0
2026-06-26 11:00:00,2.863,2.873,2.86,2.866,124204.0
2026-06-26 11:15:00,2.865,2.865,2.851,2.854,100085.0
2026-06-26 11:30:00,2.855,2.861,2.849,2.852,69120.0
2026-06-26 11:45:00,2.852,2.857,2.823,2.837,413208.0
2026-06-26 12:00:00,2.836,2.856,2.836,2.846,172259.0
2026-06-26 12:15:00,2.846,2.862,2.845,2.862,249205.0
2026-06-26 12:30:00,2.862,2.872,2.817,2.829,292331.0
2026-06-26 12:45:00,2.829,2.855,2.825,2.838,291770.0
2026-06-26 13:00:00,2.838,2.851,2.83,2.839,155197.0
2026-06-26 13:15:00,2.84,2.842,2.806,2.837,361864.0
2026-06-26 13:30:00,2.837,2.86,2.826,2.859,467732.0
2026-06-26 13:45:00,2.859,2.897,2.847,2.895,498571.0
2026-06-26 14:00:00,2.895,2.903,2.87,2.886,382653.0
2026-06-26 14:15:00,2.886,2.909,2.881,2.902,241909.0
2026-06-26 14:30:00,2.902,2.908,2.871,2.875,264889.0
2026-06-26 14:45:00,2.876,2.897,2.873,2.884,129374.0
2026-06-26 15:00:00,2.883,2.918,2.882,2.912,300867.0
2026-06-26 15:15:00,2.911,2.945,2.908,2.929,472388.0
2026-06-26 15:30:00,2.93,2.954,2.93,2.937,461885.0
2026-06-26 15:45:00,2.938,2.945,2.908,2.939,432921.0
2026-06-26 16:00:00,2.939,2.964,2.939,2.946,349217.0
2026-06-26 16:15:00,2.946,2.951,2.919,2.941,322572.0
2026-06-26 16:30:00,2.942,2.977,2.942,2.961,301288.0
2026-06-26 16:45:00,2.961,2.974,2.961,2.967,184021.0
2026-06-26 17:00:00,2.967,3.004,2.963,3.0,525374.0
2026-06-26 17:15:00,3.0,3.022,2.988,3.018,534857.0
2026-06-26 17:30:00,3.017,3.024,2.994,3.004,299020.0
2026-06-26 17:45:00,3.004,3.014,2.996,3.004,147299.0
2026-06-26 18:00:00,3.003,3.045,3.003,3.014,540464.0
2026-06-26 18:15:00,3.014,3.015,2.991,2.994,246456.0
2026-06-26 18:30:00,2.993,2.999,2.987,2.992,174523.0
2026-06-26 18:45:00,2.991,2.991,2.972,2.982,258881.0
2026-06-26 19:00:00,2.982,3.011,2.97,2.998,201344.0
2026-06-26 19:15:00,2.999,3.015,2.99,3.002,409038.0
2026-06-26 19:30:00,3.002,3.008,2.997,3.003,103812.0
2026-06-26 19:45:00,3.003,3.008,2.971,2.974,456339.0
2026-06-26 20:00:00,2.974,3.011,2.973,2.979,315378.0
2026-06-26 20:15:00,2.979,2.988,2.976,2.981,77377.0
2026-06-26 20:30:00,2.98,2.98,2.957,2.963,222877.0
2026-06-26 20:45:00,2.963,2.974,2.96,2.965,67729.0
2026-06-26 21:00:00,2.966,2.968,2.955,2.964,112677.0
2026-06-26 21:15:00,2.965,2.969,2.956,2.966,144301.0
2026-06-26 21:30:00,2.965,2.979,2.965,2.978,98008.0
2026-06-26 21:45:00,2.978,2.989,2.973,2.973,174484.0
2026-06-26 22:00:00,2.972,2.972,2.954,2.968,145275.0
2026-06-26 22:15:00,2.967,2.972,2.96,2.962,55542.0
2026-06-26 22:30:00,2.961,2.97,2.957,2.967,79314.0
2026-06-26 22:45:00,2.966,2.979,2.964,2.974,97071.0
2026-06-26 23:00:00,2.974,2.979,2.967,2.976,114811.0
2026-06-26 23:15:00,2.976,2.976,2.959,2.96,118352.0
2026-06-26 23:30:00,2.961,2.965,2.954,2.963,167409.0
2026-06-26 23:45:00,2.963,2.967,2.958,2.961,57521.0
2026-06-27 00:00:00,2.962,2.969,2.957,2.957,92310.0
2026-06-27 00:15:00,2.958,2.958,2.951,2.955,91995.0
2026-06-27 00:30:00,2.955,2.955,2.933,2.938,192241.0
2026-06-27 00:45:00,2.938,2.947,2.935,2.945,114681.0
2026-06-27 01:00:00,2.945,2.947,2.934,2.935,76539.0
2026-06-27 01:15:00,2.935,2.943,2.935,2.937,55481.0
2026-06-27 01:30:00,2.937,2.943,2.932,2.935,50908.0
2026-06-27 01:45:00,2.935,2.937,2.932,2.935,35474.0
2026-06-27 02:00:00,2.934,2.948,2.931,2.947,98619.0
2026-06-27 02:15:00,2.948,2.967,2.945,2.961,174480.0
2026-06-27 02:30:00,2.96,2.984,2.957,2.979,282705.0
2026-06-27 02:45:00,2.978,2.979,2.968,2.968,149164.0
2026-06-27 03:00:00,2.968,2.968,2.945,2.95,185361.0
2026-06-27 03:15:00,2.95,2.963,2.95,2.952,66427.0
2026-06-27 03:30:00,2.952,2.952,2.942,2.944,80708.0
2026-06-27 03:45:00,2.944,2.945,2.939,2.942,60771.0
2026-06-27 04:00:00,2.942,2.955,2.941,2.955,87139.0
2026-06-27 04:15:00,2.955,2.974,2.952,2.959,372334.0
2026-06-27 04:30:00,2.959,2.962,2.956,2.96,80014.0
2026-06-27 04:45:00,2.959,2.96,2.939,2.941,100160.0
2026-06-27 05:00:00,2.941,2.944,2.932,2.939,160267.0
2026-06-27 05:15:00,2.939,2.941,2.931,2.931,81697.0
2026-06-27 05:30:00,2.932,2.938,2.927,2.938,64582.0
2026-06-27 05:45:00,2.937,2.942,2.933,2.94,59522.0
2026-06-27 06:00:00,2.941,2.942,2.928,2.931,85274.0
2026-06-27 06:15:00,2.931,2.945,2.93,2.942,87379.0
2026-06-27 06:30:00,2.942,2.951,2.939,2.95,121606.0
2026-06-27 06:45:00,2.95,2.961,2.945,2.946,70573.0
2026-06-27 07:00:00,2.946,2.948,2.936,2.942,105614.0
2026-06-27 07:15:00,2.943,2.951,2.939,2.945,53522.0
2026-06-27 07:30:00,2.944,2.945,2.939,2.941,51554.0
2026-06-27 07:45:00,2.941,2.946,2.938,2.943,43980.0
2026-06-27 08:00:00,2.942,2.944,2.937,2.939,51992.0
2026-06-27 08:15:00,2.939,2.945,2.934,2.939,51481.0
2026-06-27 08:30:00,2.938,2.941,2.933,2.934,43403.0
2026-06-27 08:45:00,2.934,2.938,2.917,2.927,238605.0
2026-06-27 09:00:00,2.927,2.929,2.918,2.919,79146.0
2026-06-27 09:15:00,2.918,2.918,2.908,2.916,127869.0
2026-06-27 09:30:00,2.915,2.922,2.915,2.918,58396.0
2026-06-27 09:45:00,2.918,2.924,2.918,2.924,57690.0
2026-06-27 10:00:00,2.923,2.924,2.918,2.922,53258.0
2026-06-27 10:15:00,2.922,2.922,2.914,2.914,67236.0
2026-06-27 10:30:00,2.914,2.925,2.912,2.924,69753.0
2026-06-27 10:45:00,2.924,2.924,2.914,2.918,47810.0
2026-06-27 11:00:00,2.917,2.918,2.91,2.913,45694.0
2026-06-27 11:15:00,2.913,2.914,2.903,2.909,62462.0
2026-06-27 11:30:00,2.909,2.912,2.903,2.91,63795.0
2026-06-27 11:45:00,2.91,2.92,2.91,2.92,38821.0
2026-06-27 12:00:00,2.92,2.92,2.911,2.915,80370.0
2026-06-27 12:15:00,2.915,2.92,2.913,2.914,47985.0
2026-06-27 12:30:00,2.914,2.917,2.911,2.916,43706.0
2026-06-27 12:45:00,2.917,2.922,2.914,2.92,70646.0
2026-06-27 13:00:00,2.92,2.925,2.915,2.924,67741.0
2026-06-27 13:15:00,2.923,2.931,2.921,2.93,106647.0
2026-06-27 13:30:00,2.93,2.938,2.923,2.937,95747.0
2026-06-27 13:45:00,2.937,2.94,2.931,2.94,100363.0
2026-06-27 14:00:00,2.939,2.954,2.932,2.954,179796.0
2026-06-27 14:15:00,2.954,2.954,2.945,2.95,71651.0
2026-06-27 14:30:00,2.95,2.954,2.94,2.951,84006.0
2026-06-27 14:45:00,2.951,2.955,2.949,2.953,67775.0
2026-06-27 15:00:00,2.954,2.989,2.952,2.984,323203.0
2026-06-27 15:15:00,2.983,2.987,2.977,2.985,169323.0
2026-06-27 15:30:00,2.985,3.015,2.984,2.997,507490.0
2026-06-27 15:45:00,2.997,2.998,2.982,2.997,194410.0
2026-06-27 16:00:00,2.997,2.998,2.981,2.985,163276.0
2026-06-27 16:15:00,2.986,2.995,2.982,2.992,96478.0
2026-06-27 16:30:00,2.992,3.014,2.99,3.011,127600.0
2026-06-27 16:45:00,3.011,3.065,3.002,3.038,1091571.0
2026-06-27 17:00:00,3.038,3.046,2.993,3.002,578950.0
2026-06-27 17:15:00,3.002,3.012,2.996,3.007,176923.0
2026-06-27 17:30:00,3.007,3.01,2.996,3.001,184430.0
2026-06-27 17:45:00,3.001,3.004,2.989,2.993,217149.0
2026-06-27 18:00:00,2.993,2.994,2.976,2.987,148769.0
2026-06-27 18:15:00,2.988,2.992,2.973,2.977,159632.0
2026-06-27 18:30:00,2.977,2.986,2.974,2.978,67407.0
2026-06-27 18:45:00,2.978,2.984,2.976,2.981,62093.0
2026-06-27 19:00:00,2.981,2.988,2.979,2.983,119730.0
2026-06-27 19:15:00,2.984,2.984,2.941,2.95,372471.0
2026-06-27 19:30:00,2.95,2.951,2.933,2.945,170851.0
2026-06-27 19:45:00,2.944,2.949,2.939,2.946,58665.0
2026-06-27 20:00:00,2.946,2.953,2.944,2.946,73415.0
2026-06-27 20:15:00,2.946,2.949,2.942,2.944,63988.0
2026-06-27 20:30:00,2.944,2.949,2.937,2.94,91481.0
2026-06-27 20:45:00,2.94,2.944,2.935,2.942,86838.0
2026-06-27 21:00:00,2.943,2.947,2.934,2.946,97469.0
2026-06-27 21:15:00,2.947,2.949,2.94,2.947,73167.0
2026-06-27 21:30:00,2.946,2.948,2.922,2.926,122937.0
2026-06-27 21:45:00,2.927,2.934,2.917,2.932,75518.0
2026-06-27 22:00:00,2.932,2.933,2.925,2.928,53896.0
2026-06-27 22:15:00,2.928,2.933,2.908,2.932,156727.0
2026-06-27 22:30:00,2.932,2.942,2.931,2.936,97316.0
2026-06-27 22:45:00,2.936,2.943,2.931,2.939,35717.0
2026-06-27 23:00:00,2.939,2.944,2.923,2.924,68205.0
2026-06-27 23:15:00,2.924,2.929,2.917,2.921,64637.0
2026-06-27 23:30:00,2.92,2.927,2.918,2.925,36011.0
2026-06-27 23:45:00,2.924,2.931,2.919,2.922,114779.0
2026-06-28 00:00:00,2.921,2.93,2.92,2.928,62380.0
2026-06-28 00:15:00,2.927,2.936,2.925,2.935,133692.0
2026-06-28 00:30:00,2.935,2.935,2.926,2.933,61379.0
2026-06-28 00:45:00,2.933,2.934,2.917,2.92,85013.0
2026-06-28 01:00:00,2.921,2.921,2.909,2.915,116663.0
2026-06-28 01:15:00,2.915,2.922,2.912,2.919,49098.0
2026-06-28 01:30:00,2.918,2.921,2.913,2.921,32341.0
2026-06-28 01:45:00,2.92,2.921,2.915,2.917,56536.0
2026-06-28 02:00:00,2.918,2.928,2.918,2.925,69584.0
2026-06-28 02:15:00,2.925,2.927,2.904,2.913,91998.0
2026-06-28 02:30:00,2.912,2.915,2.906,2.913,86277.0
2026-06-28 02:45:00,2.913,2.915,2.908,2.911,42272.0
2026-06-28 03:00:00,2.91,2.923,2.91,2.92,65139.0
2026-06-28 03:15:00,2.919,2.919,2.912,2.918,43499.0
2026-06-28 03:30:00,2.917,2.919,2.907,2.911,88243.0
2026-06-28 03:45:00,2.911,2.92,2.909,2.92,46453.0
2026-06-28 04:00:00,2.92,2.922,2.914,2.916,43133.0
2026-06-28 04:15:00,2.916,2.919,2.913,2.916,21216.0
2026-06-28 04:30:00,2.916,2.923,2.905,2.923,85131.0
2026-06-28 04:45:00,2.923,2.925,2.915,2.917,42013.0
2026-06-28 05:00:00,2.917,2.917,2.905,2.906,79200.0
2026-06-28 05:15:00,2.907,2.909,2.889,2.892,244590.0
2026-06-28 05:30:00,2.892,2.903,2.883,2.9,180593.0
2026-06-28 05:45:00,2.901,2.907,2.898,2.904,54806.0
2026-06-28 06:00:00,2.904,2.906,2.879,2.88,144082.0
2026-06-28 06:15:00,2.881,2.89,2.878,2.886,84021.0
2026-06-28 06:30:00,2.886,2.896,2.885,2.89,53357.0
2026-06-28 06:45:00,2.889,2.893,2.883,2.888,47513.0
2026-06-28 07:00:00,2.888,2.905,2.887,2.9,182461.0
2026-06-28 07:15:00,2.9,2.902,2.891,2.894,67761.0
2026-06-28 07:30:00,2.893,2.905,2.892,2.901,73720.0
2026-06-28 07:45:00,2.902,2.906,2.9,2.904,39963.0
2026-06-28 08:00:00,2.904,2.917,2.902,2.916,164500.0
2026-06-28 08:15:00,2.917,2.922,2.911,2.915,127838.0
2026-06-28 08:30:00,2.916,2.944,2.913,2.936,279860.0
2026-06-28 08:45:00,2.936,2.948,2.935,2.945,139937.0
2026-06-28 09:00:00,2.945,2.976,2.945,2.966,577782.0
2026-06-28 09:15:00,2.965,2.97,2.959,2.969,83249.0
2026-06-28 09:30:00,2.969,2.972,2.938,2.951,333818.0
2026-06-28 09:45:00,2.952,2.954,2.924,2.929,199488.0
2026-06-28 10:00:00,2.93,2.948,2.93,2.945,100796.0
2026-06-28 10:15:00,2.944,2.948,2.918,2.927,165755.0
2026-06-28 10:30:00,2.927,2.931,2.918,2.923,120750.0
2026-06-28 10:45:00,2.923,2.926,2.902,2.909,223889.0
2026-06-28 11:00:00,2.909,2.92,2.906,2.912,119621.0
2026-06-28 11:15:00,2.911,2.932,2.911,2.926,118975.0
2026-06-28 11:30:00,2.926,2.927,2.915,2.925,90785.0
2026-06-28 11:45:00,2.926,2.928,2.917,2.926,53343.0
2026-06-28 12:00:00,2.926,2.928,2.918,2.921,74819.0
2026-06-28 12:15:00,2.922,2.929,2.911,2.927,100600.0
2026-06-28 12:30:00,2.926,2.936,2.921,2.925,70004.0
2026-06-28 12:45:00,2.925,2.933,2.923,2.933,42370.0
2026-06-28 13:00:00,2.933,2.934,2.909,2.923,102360.0
2026-06-28 13:15:00,2.923,2.933,2.919,2.927,50335.0
2026-06-28 13:30:00,2.927,2.936,2.925,2.935,59298.0
2026-06-28 13:45:00,2.936,2.937,2.918,2.92,110924.0
2026-06-28 14:00:00,2.921,2.94,2.916,2.936,154705.0
2026-06-28 14:15:00,2.936,2.949,2.934,2.938,126298.0
2026-06-28 14:30:00,2.938,2.946,2.933,2.936,75476.0
2026-06-28 14:45:00,2.937,2.943,2.929,2.931,109949.0
2026-06-28 15:00:00,2.931,2.94,2.925,2.94,165933.0
2026-06-28 15:15:00,2.939,2.942,2.931,2.932,38390.0
2026-06-28 15:30:00,2.933,2.945,2.923,2.929,127631.0
2026-06-28 15:45:00,2.928,2.935,2.917,2.935,93071.0
2026-06-28 16:00:00,2.936,2.96,2.93,2.937,389046.0
2026-06-28 16:15:00,2.937,2.938,2.913,2.918,120703.0
2026-06-28 16:30:00,2.919,2.92,2.902,2.903,124909.0
2026-06-28 16:45:00,2.903,2.91,2.895,2.908,168593.0
2026-06-28 17:00:00,2.909,2.916,2.896,2.904,119437.0
2026-06-28 17:15:00,2.904,2.908,2.892,2.893,64076.0
2026-06-28 17:30:00,2.893,2.9,2.862,2.888,513501.0
2026-06-28 17:45:00,2.887,2.898,2.886,2.896,104479.0
2026-06-28 18:00:00,2.896,2.899,2.889,2.89,114799.0
2026-06-28 18:15:00,2.89,2.9,2.885,2.889,83312.0
2026-06-28 18:30:00,2.889,2.893,2.883,2.889,43657.0
2026-06-28 18:45:00,2.89,2.898,2.883,2.898,68529.0
2026-06-28 19:00:00,2.898,2.9,2.89,2.89,59640.0
2026-06-28 19:15:00,2.89,2.894,2.886,2.892,33184.0
2026-06-28 19:30:00,2.891,2.904,2.885,2.887,74697.0
2026-06-28 19:45:00,2.887,2.887,2.868,2.879,169587.0
2026-06-28 20:00:00,2.879,2.893,2.877,2.89,81236.0
2026-06-28 20:15:00,2.891,2.906,2.889,2.9,78640.0
2026-06-28 20:30:00,2.899,2.902,2.895,2.9,55781.0
2026-06-28 20:45:00,2.9,2.903,2.894,2.896,52636.0
2026-06-28 21:00:00,2.896,2.9,2.894,2.899,51858.0
2026-06-28 21:15:00,2.899,2.899,2.888,2.893,51726.0
2026-06-28 21:30:00,2.892,2.903,2.892,2.893,50937.0
2026-06-28 21:45:00,2.894,2.895,2.868,2.878,102565.0
2026-06-28 22:00:00,2.878,2.92,2.878,2.903,264507.0
2026-06-28 22:15:00,2.903,2.907,2.88,2.899,100230.0
2026-06-28 22:30:00,2.899,2.904,2.886,2.889,87414.0
2026-06-28 22:45:00,2.889,2.915,2.866,2.88,351668.0
2026-06-28 23:00:00,2.879,2.902,2.874,2.893,197736.0
2026-06-28 23:15:00,2.893,2.906,2.889,2.902,53783.0
2026-06-28 23:30:00,2.902,2.941,2.901,2.922,332421.0
2026-06-28 23:45:00,2.923,2.934,2.92,2.923,95236.0
2026-06-29 00:00:00,2.923,2.929,2.898,2.919,197391.0
2026-06-29 00:15:00,2.919,2.919,2.893,2.893,126220.0
2026-06-29 00:30:00,2.893,2.92,2.882,2.92,223982.0
2026-06-29 00:45:00,2.919,2.934,2.905,2.931,235684.0
2026-06-29 01:00:00,2.931,2.933,2.917,2.927,132471.0
2026-06-29 01:15:00,2.927,2.931,2.912,2.914,57926.0
2026-06-29 01:30:00,2.913,2.935,2.905,2.935,131810.0
2026-06-29 01:45:00,2.935,2.94,2.926,2.928,116057.0
2026-06-29 02:00:00,2.927,2.935,2.891,2.898,183929.0
2026-06-29 02:15:00,2.898,2.941,2.894,2.935,265698.0
2026-06-29 02:30:00,2.935,2.942,2.926,2.935,121057.0
2026-06-29 02:45:00,2.935,2.941,2.932,2.941,87917.0
2026-06-29 03:00:00,2.941,2.981,2.941,2.969,470281.0
2026-06-29 03:15:00,2.969,2.994,2.956,2.983,428664.0
2026-06-29 03:30:00,2.982,2.984,2.957,2.957,245628.0
2026-06-29 03:45:00,2.956,2.969,2.953,2.967,135404.0
2026-06-29 04:00:00,2.968,2.968,2.948,2.957,126357.0
2026-06-29 04:15:00,2.956,2.964,2.947,2.955,135764.0
2026-06-29 04:30:00,2.956,2.956,2.933,2.943,112425.0
2026-06-29 04:45:00,2.943,2.948,2.933,2.938,96840.0
2026-06-29 05:00:00,2.939,2.943,2.903,2.915,378800.0
2026-06-29 05:15:00,2.915,2.925,2.914,2.92,107969.0
2026-06-29 05:30:00,2.92,2.941,2.918,2.939,123567.0
2026-06-29 05:45:00,2.939,2.956,2.937,2.956,157059.0
2026-06-29 06:00:00,2.957,2.969,2.949,2.966,200989.0
2026-06-29 06:15:00,2.967,2.976,2.965,2.965,192886.0
2026-06-29 06:30:00,2.966,2.967,2.946,2.946,169585.0
2026-06-29 06:45:00,2.946,2.955,2.946,2.948,119648.0
2026-06-29 07:00:00,2.948,2.948,2.927,2.942,227867.0
2026-06-29 07:15:00,2.942,2.95,2.938,2.944,55893.0
2026-06-29 07:30:00,2.943,2.948,2.937,2.945,126272.0
2026-06-29 07:45:00,2.944,2.949,2.939,2.939,98950.0
2026-06-29 08:00:00,2.939,2.948,2.932,2.939,118613.0
2026-06-29 08:15:00,2.938,2.945,2.922,2.923,202458.0
2026-06-29 08:30:00,2.923,2.935,2.92,2.93,96746.0
2026-06-29 08:45:00,2.93,2.939,2.924,2.926,107433.0
2026-06-29 09:00:00,2.925,2.941,2.925,2.94,162775.0
2026-06-29 09:15:00,2.94,2.957,2.933,2.945,221349.0
2026-06-29 09:30:00,2.944,2.951,2.942,2.948,75845.0
2026-06-29 09:45:00,2.949,2.954,2.935,2.953,214112.0
2026-06-29 10:00:00,2.954,2.975,2.954,2.968,155361.0
2026-06-29 10:15:00,2.969,2.971,2.963,2.966,108948.0
2026-06-29 10:30:00,2.967,2.968,2.955,2.955,106057.0
2026-06-29 10:45:00,2.956,2.961,2.95,2.96,97087.0
2026-06-29 11:00:00,2.959,2.96,2.937,2.937,156062.0
2026-06-29 11:15:00,2.937,2.939,2.929,2.937,109440.0
2026-06-29 11:30:00,2.937,2.959,2.922,2.924,330168.0
2026-06-29 11:45:00,2.924,2.927,2.916,2.924,199857.0
2026-06-29 12:00:00,2.923,2.981,2.908,2.974,730604.0
2026-06-29 12:15:00,2.974,2.982,2.962,2.971,396676.0
2026-06-29 12:30:00,2.971,2.978,2.938,2.947,355443.0
2026-06-29 12:45:00,2.946,2.959,2.941,2.953,172573.0
2026-06-29 13:00:00,2.953,2.986,2.953,2.976,251742.0
2026-06-29 13:15:00,2.977,2.98,2.941,2.942,240852.0
2026-06-29 13:30:00,2.942,2.973,2.928,2.939,478141.0
2026-06-29 13:45:00,2.939,2.947,2.915,2.938,509726.0
2026-06-29 14:00:00,2.939,2.944,2.918,2.922,401361.0
2026-06-29 14:15:00,2.921,2.953,2.913,2.946,505754.0
2026-06-29 14:30:00,2.945,2.973,2.942,2.944,314022.0
2026-06-29 14:45:00,2.943,2.963,2.933,2.961,242981.0
2026-06-29 15:00:00,2.961,2.961,2.919,2.928,258152.0
2026-06-29 15:15:00,2.928,2.953,2.924,2.953,211999.0
