Open_time,Open,High,Low,Close,Volume
2026-06-22 15:45:00,2.137,2.143,2.111,2.12,1529478.0
2026-06-22 16:00:00,2.12,2.123,2.111,2.12,969949.0
2026-06-22 16:15:00,2.12,2.124,2.112,2.122,838069.0
2026-06-22 16:30:00,2.122,2.127,2.116,2.122,772553.0
2026-06-22 16:45:00,2.122,2.131,2.117,2.127,793304.0
2026-06-22 17:00:00,2.127,2.13,2.115,2.116,504393.0
2026-06-22 17:15:00,2.117,2.125,2.115,2.115,324181.0
2026-06-22 17:30:00,2.115,2.121,2.113,2.117,349876.0
2026-06-22 17:45:00,2.118,2.13,2.118,2.127,419987.0
2026-06-22 18:00:00,2.126,2.132,2.122,2.127,378059.0
2026-06-22 18:15:00,2.128,2.139,2.128,2.131,407195.0
2026-06-22 18:30:00,2.131,2.134,2.125,2.128,394721.0
2026-06-22 18:45:00,2.128,2.129,2.104,2.108,1074611.0
2026-06-22 19:00:00,2.108,2.116,2.101,2.116,618603.0
2026-06-22 19:15:00,2.115,2.125,2.106,2.11,657116.0
2026-06-22 19:30:00,2.111,2.12,2.105,2.111,535589.0
2026-06-22 19:45:00,2.11,2.113,2.101,2.111,416332.0
2026-06-22 20:00:00,2.111,2.122,2.106,2.111,434225.0
2026-06-22 20:15:00,2.111,2.112,2.093,2.098,632860.0
2026-06-22 20:30:00,2.098,2.108,2.098,2.106,227340.0
2026-06-22 20:45:00,2.105,2.146,2.103,2.14,2730659.0
2026-06-22 21:00:00,2.141,2.144,2.134,2.141,814724.0
2026-06-22 21:15:00,2.14,2.142,2.129,2.131,387382.0
2026-06-22 21:30:00,2.132,2.134,2.111,2.115,733922.0
2026-06-22 21:45:00,2.114,2.119,2.103,2.111,435869.0
2026-06-22 22:00:00,2.112,2.124,2.104,2.114,761231.0
2026-06-22 22:15:00,2.114,2.119,2.084,2.093,1341036.0
2026-06-22 22:30:00,2.092,2.096,2.053,2.057,3458221.0
2026-06-22 22:45:00,2.057,2.069,2.055,2.068,626492.0
2026-06-22 23:00:00,2.068,2.07,2.061,2.062,502783.0
2026-06-22 23:15:00,2.063,2.078,2.057,2.072,880135.0
2026-06-22 23:30:00,2.073,2.074,2.065,2.068,462553.0
2026-06-22 23:45:00,2.067,2.072,2.061,2.066,361702.0
2026-06-23 00:00:00,2.066,2.069,2.055,2.059,684339.0
2026-06-23 00:15:00,2.059,2.061,2.047,2.053,1066142.0
2026-06-23 00:30:00,2.053,2.063,2.043,2.057,959825.0
2026-06-23 00:45:00,2.057,2.062,2.052,2.059,330690.0
2026-06-23 01:00:00,2.059,2.064,2.053,2.055,431994.0
2026-06-23 01:15:00,2.055,2.056,2.046,2.051,402131.0
2026-06-23 01:30:00,2.051,2.053,2.025,2.031,2019828.0
2026-06-23 01:45:00,2.032,2.042,2.018,2.04,2196359.0
2026-06-23 02:00:00,2.04,2.044,2.03,2.041,723254.0
2026-06-23 02:15:00,2.041,2.049,2.039,2.044,494772.0
2026-06-23 02:30:00,2.044,2.046,2.03,2.038,919353.0
2026-06-23 02:45:00,2.038,2.043,2.033,2.041,439853.0
2026-06-23 03:00:00,2.041,2.058,2.034,2.058,2280684.0
2026-06-23 03:15:00,2.059,2.068,2.056,2.059,1201325.0
2026-06-23 03:30:00,2.059,2.061,2.051,2.055,634479.0
2026-06-23 03:45:00,2.056,2.063,2.055,2.061,559727.0
2026-06-23 04:00:00,2.061,2.063,2.053,2.057,346973.0
2026-06-23 04:15:00,2.058,2.068,2.048,2.065,1106800.0
2026-06-23 04:30:00,2.064,2.065,2.023,2.026,2846525.0
2026-06-23 04:45:00,2.026,2.033,2.022,2.023,1004589.0
2026-06-23 05:00:00,2.024,2.037,2.023,2.032,459326.0
2026-06-23 05:15:00,2.032,2.037,2.027,2.031,428959.0
2026-06-23 05:30:00,2.03,2.033,2.02,2.029,518407.0
2026-06-23 05:45:00,2.029,2.03,2.021,2.027,456762.0
2026-06-23 06:00:00,2.027,2.027,2.002,2.019,1829704.0
2026-06-23 06:15:00,2.018,2.03,2.001,2.018,2984223.0
2026-06-23 06:30:00,2.019,2.031,2.009,2.024,1095833.0
2026-06-23 06:45:00,2.024,2.034,2.019,2.021,650069.0
2026-06-23 07:00:00,2.022,2.033,2.02,2.027,558497.0
2026-06-23 07:15:00,2.027,2.031,2.021,2.023,300062.0
2026-06-23 07:30:00,2.023,2.028,2.012,2.016,947838.0
2026-06-23 07:45:00,2.017,2.023,2.014,2.016,744040.0
2026-06-23 08:00:00,2.017,2.022,2.012,2.016,673186.0
2026-06-23 08:15:00,2.016,2.016,1.961,1.973,5447959.0
2026-06-23 08:30:00,1.972,1.99,1.971,1.984,1013258.0
2026-06-23 08:45:00,1.984,1.986,1.973,1.981,764050.0
2026-06-23 09:00:00,1.981,1.989,1.979,1.987,655615.0
2026-06-23 09:15:00,1.986,1.995,1.986,1.993,865627.0
2026-06-23 09:30:00,1.993,1.994,1.984,1.987,476459.0
2026-06-23 09:45:00,1.986,1.995,1.982,1.989,931141.0
2026-06-23 10:00:00,1.99,2.003,1.989,1.995,766329.0
2026-06-23 10:15:00,1.996,2.0,1.991,1.993,470450.0
2026-06-23 10:30:00,1.993,1.995,1.977,1.981,821772.0
2026-06-23 10:45:00,1.98,1.989,1.979,1.986,268448.0
2026-06-23 11:00:00,1.985,1.997,1.985,1.995,428271.0
2026-06-23 11:15:00,1.994,2.005,1.991,2.002,804861.0
2026-06-23 11:30:00,2.002,2.012,2.002,2.01,583970.0
2026-06-23 11:45:00,2.011,2.014,2.002,2.009,406327.0
2026-06-23 12:00:00,2.01,2.012,1.997,1.998,551953.0
2026-06-23 12:15:00,1.998,2.0,1.995,1.999,286206.0
2026-06-23 12:30:00,1.999,2.005,1.996,1.999,388519.0
2026-06-23 12:45:00,1.999,2.006,1.992,2.002,558987.0
2026-06-23 13:00:00,2.003,2.004,1.99,1.996,869109.0
2026-06-23 13:15:00,1.996,1.996,1.986,1.987,499282.0
2026-06-23 13:30:00,1.987,2.006,1.982,1.99,1549263.0
2026-06-23 13:45:00,1.989,1.996,1.98,1.995,646896.0
2026-06-23 14:00:00,1.995,2.005,1.989,2.005,1150502.0
2026-06-23 14:15:00,2.004,2.008,1.992,1.999,989478.0
2026-06-23 14:30:00,2.0,2.005,1.992,1.994,541828.0
2026-06-23 14:45:00,1.994,1.996,1.986,1.988,551762.0
2026-06-23 15:00:00,1.988,1.992,1.971,1.975,1283371.0
2026-06-23 15:15:00,1.976,1.979,1.966,1.975,682510.0
2026-06-23 15:30:00,1.975,1.987,1.975,1.978,794068.0
2026-06-23 15:45:00,1.977,1.978,1.971,1.978,503578.0
2026-06-23 16:00:00,1.978,1.998,1.977,1.994,944410.0
2026-06-23 16:15:00,1.994,2.006,1.988,1.992,1489334.0
2026-06-23 16:30:00,1.992,1.994,1.981,1.983,373445.0
2026-06-23 16:45:00,1.984,1.985,1.969,1.975,995865.0
2026-06-23 17:00:00,1.975,1.976,1.962,1.967,817245.0
2026-06-23 17:15:00,1.967,1.978,1.967,1.974,470892.0
2026-06-23 17:30:00,1.975,1.977,1.967,1.97,698481.0
2026-06-23 17:45:00,1.97,1.971,1.965,1.97,307089.0
2026-06-23 18:00:00,1.97,1.977,1.963,1.975,634274.0
2026-06-23 18:15:00,1.975,1.98,1.971,1.974,500858.0
2026-06-23 18:30:00,1.973,1.975,1.963,1.964,347956.0
2026-06-23 18:45:00,1.963,1.978,1.962,1.976,433187.0
2026-06-23 19:00:00,1.977,1.989,1.976,1.982,615378.0
2026-06-23 19:15:00,1.982,1.987,1.975,1.987,399281.0
2026-06-23 19:30:00,1.987,1.99,1.976,1.977,188010.0
2026-06-23 19:45:00,1.976,1.985,1.975,1.98,184347.0
2026-06-23 20:00:00,1.98,1.995,1.98,1.991,665516.0
2026-06-23 20:15:00,1.99,1.996,1.989,1.993,133538.0
2026-06-23 20:30:00,1.993,1.996,1.99,1.993,169030.0
2026-06-23 20:45:00,1.993,1.996,1.986,1.994,165232.0
2026-06-23 21:00:00,1.995,2.001,1.992,1.995,470980.0
2026-06-23 21:15:00,1.995,1.999,1.992,1.997,227038.0
2026-06-23 21:30:00,1.996,1.999,1.994,1.996,177744.0
2026-06-23 21:45:00,1.996,1.997,1.987,1.989,208188.0
2026-06-23 22:00:00,1.988,1.998,1.986,1.997,409427.0
2026-06-23 22:15:00,1.997,2.001,1.987,1.987,350148.0
2026-06-23 22:30:00,1.987,1.991,1.979,1.981,348202.0
2026-06-23 22:45:00,1.981,1.984,1.979,1.98,225924.0
2026-06-23 23:00:00,1.98,1.981,1.972,1.975,435434.0
2026-06-23 23:15:00,1.976,1.981,1.97,1.973,431559.0
2026-06-23 23:30:00,1.973,1.976,1.971,1.974,256314.0
2026-06-23 23:45:00,1.973,1.984,1.971,1.98,194326.0
2026-06-24 00:00:00,1.981,1.995,1.979,1.989,788050.0
2026-06-24 00:15:00,1.99,1.993,1.985,1.991,494475.0
2026-06-24 00:30:00,1.992,1.997,1.988,1.994,502209.0
2026-06-24 00:45:00,1.994,1.996,1.986,1.991,289117.0
2026-06-24 01:00:00,1.991,1.992,1.976,1.987,476773.0
2026-06-24 01:15:00,1.987,1.992,1.98,1.989,226389.0
2026-06-24 01:30:00,1.989,2.004,1.989,1.994,630327.0
2026-06-24 01:45:00,1.994,1.998,1.991,1.992,359417.0
2026-06-24 02:00:00,1.992,1.994,1.98,1.985,290811.0
2026-06-24 02:15:00,1.985,1.986,1.973,1.973,584279.0
2026-06-24 02:30:00,1.973,1.977,1.966,1.974,625043.0
2026-06-24 02:45:00,1.975,1.977,1.965,1.968,519229.0
2026-06-24 03:00:00,1.968,1.972,1.964,1.965,224945.0
2026-06-24 03:15:00,1.964,1.966,1.953,1.965,859591.0
2026-06-24 03:30:00,1.966,1.973,1.965,1.971,366795.0
2026-06-24 03:45:00,1.971,1.975,1.968,1.968,185952.0
2026-06-24 04:00:00,1.969,1.97,1.958,1.96,308621.0
2026-06-24 04:15:00,1.961,1.963,1.948,1.954,911764.0
2026-06-24 04:30:00,1.954,1.968,1.954,1.961,528811.0
2026-06-24 04:45:00,1.96,1.973,1.96,1.966,314686.0
2026-06-24 05:00:00,1.967,1.974,1.964,1.974,230800.0
2026-06-24 05:15:00,1.973,1.982,1.973,1.979,402509.0
2026-06-24 05:30:00,1.98,1.99,1.979,1.985,453988.0
2026-06-24 05:45:00,1.985,1.988,1.977,1.984,611453.0
2026-06-24 06:00:00,1.985,1.986,1.976,1.979,319255.0
2026-06-24 06:15:00,1.978,1.984,1.973,1.98,565970.0
2026-06-24 06:30:00,1.98,1.983,1.976,1.977,228681.0
2026-06-24 06:45:00,1.976,1.979,1.974,1.976,164726.0
2026-06-24 07:00:00,1.976,1.977,1.969,1.972,558669.0
2026-06-24 07:15:00,1.972,1.975,1.966,1.966,258417.0
2026-06-24 07:30:00,1.966,1.969,1.955,1.958,753204.0
2026-06-24 07:45:00,1.957,1.96,1.949,1.953,721328.0
2026-06-24 08:00:00,1.954,1.96,1.952,1.957,566494.0
2026-06-24 08:15:00,1.957,1.959,1.954,1.957,277570.0
2026-06-24 08:30:00,1.957,1.962,1.949,1.961,509051.0
2026-06-24 08:45:00,1.961,1.962,1.953,1.956,339474.0
2026-06-24 09:00:00,1.956,1.957,1.95,1.953,356850.0
2026-06-24 09:15:00,1.953,1.954,1.949,1.95,469818.0
2026-06-24 09:30:00,1.951,1.955,1.945,1.949,363928.0
2026-06-24 09:45:00,1.948,1.956,1.945,1.952,336172.0
2026-06-24 10:00:00,1.952,1.963,1.949,1.956,620258.0
2026-06-24 10:15:00,1.957,1.958,1.949,1.954,273082.0
2026-06-24 10:30:00,1.954,1.959,1.952,1.958,278986.0
2026-06-24 10:45:00,1.959,1.959,1.95,1.951,201462.0
2026-06-24 11:00:00,1.951,1.956,1.937,1.939,1515240.0
2026-06-24 11:15:00,1.94,1.947,1.937,1.941,374986.0
2026-06-24 11:30:00,1.941,1.958,1.941,1.955,584564.0
2026-06-24 11:45:00,1.956,1.984,1.954,1.972,1263291.0
2026-06-24 12:00:00,1.973,1.979,1.965,1.976,803582.0
2026-06-24 12:15:00,1.975,1.979,1.966,1.976,535683.0
2026-06-24 12:30:00,1.977,1.98,1.969,1.969,479626.0
2026-06-24 12:45:00,1.97,1.973,1.96,1.962,458664.0
2026-06-24 13:00:00,1.962,1.964,1.937,1.942,1328253.0
2026-06-24 13:15:00,1.942,1.949,1.912,1.93,2888592.0
2026-06-24 13:30:00,1.93,1.95,1.92,1.932,2354388.0
2026-06-24 13:45:00,1.931,1.945,1.926,1.938,1623953.0
2026-06-24 14:00:00,1.938,1.95,1.929,1.944,1566943.0
2026-06-24 14:15:00,1.944,1.946,1.926,1.936,904920.0
2026-06-24 14:30:00,1.935,1.948,1.933,1.94,900553.0
2026-06-24 14:45:00,1.941,1.942,1.932,1.936,553925.0
2026-06-24 15:00:00,1.936,1.937,1.914,1.917,1073783.0
2026-06-24 15:15:00,1.917,1.929,1.915,1.924,777222.0
2026-06-24 15:30:00,1.925,1.925,1.906,1.907,1567335.0
2026-06-24 15:45:00,1.908,1.916,1.894,1.912,2286868.0
2026-06-24 16:00:00,1.912,1.928,1.909,1.925,946293.0
2026-06-24 16:15:00,1.926,1.931,1.909,1.91,1403361.0
2026-06-24 16:30:00,1.91,1.911,1.894,1.904,967050.0
2026-06-24 16:45:00,1.904,1.905,1.865,1.885,4473518.0
2026-06-24 17:00:00,1.885,1.897,1.88,1.887,1494232.0
2026-06-24 17:15:00,1.887,1.891,1.861,1.874,2153054.0
2026-06-24 17:30:00,1.874,1.885,1.869,1.872,1473324.0
2026-06-24 17:45:00,1.872,1.88,1.86,1.869,1209713.0
2026-06-24 18:00:00,1.869,1.888,1.857,1.885,1668990.0
2026-06-24 18:15:00,1.885,1.921,1.885,1.909,1754725.0
2026-06-24 18:30:00,1.909,1.915,1.896,1.9,668380.0
2026-06-24 18:45:00,1.899,1.903,1.89,1.902,895457.0
2026-06-24 19:00:00,1.903,1.905,1.885,1.888,1045981.0
2026-06-24 19:15:00,1.888,1.906,1.884,1.904,447415.0
2026-06-24 19:30:00,1.904,1.905,1.893,1.896,475262.0
2026-06-24 19:45:00,1.895,1.906,1.891,1.905,663645.0
2026-06-24 20:00:00,1.905,1.942,1.901,1.937,2107351.0
2026-06-24 20:15:00,1.937,1.948,1.933,1.942,1003856.0
2026-06-24 20:30:00,1.943,1.951,1.939,1.941,947255.0
2026-06-24 20:45:00,1.941,1.955,1.94,1.946,1102609.0
2026-06-24 21:00:00,1.947,1.95,1.935,1.942,550920.0
2026-06-24 21:15:00,1.941,1.948,1.939,1.945,250635.0
2026-06-24 21:30:00,1.945,1.966,1.943,1.962,740570.0
2026-06-24 21:45:00,1.963,1.969,1.957,1.967,317914.0
2026-06-24 22:00:00,1.967,1.98,1.963,1.965,1033622.0
2026-06-24 22:15:00,1.964,1.967,1.958,1.961,437853.0
2026-06-24 22:30:00,1.961,1.962,1.952,1.955,536793.0
2026-06-24 22:45:00,1.956,1.958,1.949,1.955,623626.0
2026-06-24 23:00:00,1.955,1.962,1.952,1.96,302707.0
2026-06-24 23:15:00,1.961,1.964,1.956,1.962,186987.0
2026-06-24 23:30:00,1.962,1.965,1.959,1.963,185460.0
2026-06-24 23:45:00,1.963,1.966,1.958,1.965,138943.0
2026-06-25 00:00:00,1.965,1.972,1.96,1.967,712174.0
2026-06-25 00:15:00,1.968,1.968,1.961,1.961,311692.0
2026-06-25 00:30:00,1.961,1.964,1.956,1.957,386767.0
2026-06-25 00:45:00,1.956,1.96,1.954,1.959,329030.0
2026-06-25 01:00:00,1.958,1.963,1.953,1.954,248816.0
2026-06-25 01:15:00,1.954,1.959,1.951,1.953,263632.0
2026-06-25 01:30:00,1.954,1.955,1.949,1.951,276543.0
2026-06-25 01:45:00,1.951,1.955,1.948,1.949,138992.0
2026-06-25 02:00:00,1.949,1.951,1.944,1.946,282662.0
2026-06-25 02:15:00,1.946,1.948,1.94,1.948,329841.0
2026-06-25 02:30:00,1.947,1.95,1.941,1.943,236785.0
2026-06-25 02:45:00,1.944,1.944,1.939,1.941,198122.0
2026-06-25 03:00:00,1.94,1.946,1.937,1.938,353583.0
2026-06-25 03:15:00,1.938,1.939,1.934,1.938,168307.0
2026-06-25 03:30:00,1.938,1.94,1.934,1.936,131237.0
2026-06-25 03:45:00,1.937,1.943,1.936,1.941,164555.0
2026-06-25 04:00:00,1.941,1.943,1.938,1.938,188957.0
2026-06-25 04:15:00,1.938,1.939,1.931,1.931,143231.0
2026-06-25 04:30:00,1.932,1.94,1.927,1.939,489840.0
2026-06-25 04:45:00,1.938,1.951,1.937,1.951,644765.0
2026-06-25 05:00:00,1.951,1.966,1.949,1.961,961855.0
2026-06-25 05:15:00,1.961,1.971,1.958,1.967,602957.0
2026-06-25 05:30:00,1.966,1.97,1.961,1.963,495180.0
2026-06-25 05:45:00,1.964,1.971,1.962,1.969,310772.0
2026-06-25 06:00:00,1.969,1.973,1.965,1.968,566407.0
2026-06-25 06:15:00,1.969,1.974,1.966,1.969,361578.0
2026-06-25 06:30:00,1.969,1.974,1.967,1.973,264490.0
2026-06-25 06:45:00,1.973,1.976,1.97,1.973,232727.0
2026-06-25 07:00:00,1.973,1.974,1.957,1.957,494123.0
2026-06-25 07:15:00,1.957,1.966,1.956,1.962,226613.0
2026-06-25 07:30:00,1.963,1.969,1.959,1.966,248183.0
2026-06-25 07:45:00,1.965,1.97,1.961,1.969,184753.0
2026-06-25 08:00:00,1.969,1.971,1.959,1.963,365757.0
2026-06-25 08:15:00,1.963,1.963,1.955,1.96,400958.0
2026-06-25 08:30:00,1.959,1.961,1.956,1.96,263400.0
2026-06-25 08:45:00,1.96,1.96,1.95,1.953,377066.0
2026-06-25 09:00:00,1.953,1.954,1.945,1.947,542778.0
2026-06-25 09:15:00,1.946,1.948,1.937,1.948,612173.0
2026-06-25 09:30:00,1.947,1.95,1.941,1.948,666170.0
2026-06-25 09:45:00,1.947,1.953,1.947,1.949,468102.0
2026-06-25 10:00:00,1.949,1.951,1.942,1.948,398390.0
2026-06-25 10:15:00,1.948,1.95,1.935,1.935,577232.0
2026-06-25 10:30:00,1.936,1.941,1.933,1.935,492279.0
2026-06-25 10:45:00,1.935,1.937,1.931,1.933,402058.0
2026-06-25 11:00:00,1.933,1.939,1.928,1.938,458602.0
2026-06-25 11:15:00,1.938,1.941,1.933,1.937,286371.0
2026-06-25 11:30:00,1.937,1.945,1.907,1.917,3741327.0
2026-06-25 11:45:00,1.916,1.92,1.9,1.904,1844909.0
2026-06-25 12:00:00,1.904,1.907,1.902,1.905,483835.0
2026-06-25 12:15:00,1.905,1.905,1.894,1.896,736279.0
2026-06-25 12:30:00,1.896,1.934,1.896,1.913,1714795.0
2026-06-25 12:45:00,1.912,1.919,1.91,1.916,374738.0
2026-06-25 13:00:00,1.916,1.938,1.915,1.936,1868109.0
2026-06-25 13:15:00,1.936,1.944,1.933,1.938,1196690.0
2026-06-25 13:30:00,1.937,1.95,1.892,1.892,2264626.0
2026-06-25 13:45:00,1.893,1.902,1.801,1.811,9771673.0
2026-06-25 14:00:00,1.811,1.875,1.811,1.864,4510769.0
2026-06-25 14:15:00,1.864,1.876,1.844,1.858,2324171.0
2026-06-25 14:30:00,1.857,1.896,1.846,1.857,3161141.0
2026-06-25 14:45:00,1.857,1.875,1.851,1.86,2157082.0
2026-06-25 15:00:00,1.861,1.867,1.847,1.85,1644239.0
2026-06-25 15:15:00,1.85,1.859,1.833,1.848,2168893.0
2026-06-25 15:30:00,1.849,1.858,1.845,1.85,1002912.0
2026-06-25 15:45:00,1.849,1.87,1.847,1.863,673768.0
2026-06-25 16:00:00,1.863,1.89,1.861,1.88,1195665.0
2026-06-25 16:15:00,1.88,1.887,1.875,1.881,816741.0
2026-06-25 16:30:00,1.881,1.881,1.86,1.861,634530.0
2026-06-25 16:45:00,1.862,1.863,1.835,1.835,1371046.0
2026-06-25 17:00:00,1.836,1.856,1.826,1.854,1634668.0
2026-06-25 17:15:00,1.854,1.873,1.849,1.869,1002013.0
2026-06-25 17:30:00,1.869,1.872,1.86,1.86,529985.0
2026-06-25 17:45:00,1.86,1.866,1.854,1.865,384558.0
2026-06-25 18:00:00,1.866,1.87,1.855,1.86,547296.0
2026-06-25 18:15:00,1.861,1.876,1.859,1.871,712488.0
2026-06-25 18:30:00,1.87,1.87,1.843,1.85,634545.0
2026-06-25 18:45:00,1.85,1.861,1.846,1.853,548870.0
2026-06-25 19:00:00,1.853,1.856,1.844,1.845,439452.0
2026-06-25 19:15:00,1.845,1.848,1.824,1.828,846463.0
2026-06-25 19:30:00,1.828,1.833,1.822,1.823,540219.0
2026-06-25 19:45:00,1.824,1.832,1.821,1.832,515112.0
2026-06-25 20:00:00,1.833,1.838,1.822,1.823,1351207.0
2026-06-25 20:15:00,1.823,1.825,1.818,1.818,730444.0
2026-06-25 20:30:00,1.818,1.824,1.811,1.814,821802.0
2026-06-25 20:45:00,1.814,1.814,1.808,1.81,611980.0
2026-06-25 21:00:00,1.81,1.83,1.803,1.827,843159.0
2026-06-25 21:15:00,1.827,1.833,1.818,1.832,954027.0
2026-06-25 21:30:00,1.833,1.84,1.826,1.827,616550.0
2026-06-25 21:45:00,1.827,1.837,1.824,1.835,336194.0
2026-06-25 22:00:00,1.834,1.835,1.818,1.818,812932.0
2026-06-25 22:15:00,1.818,1.826,1.816,1.819,414920.0
2026-06-25 22:30:00,1.818,1.819,1.775,1.797,3387886.0
2026-06-25 22:45:00,1.798,1.806,1.796,1.802,1073645.0
2026-06-25 23:00:00,1.802,1.812,1.8,1.81,750581.0
2026-06-25 23:15:00,1.811,1.842,1.809,1.84,1367832.0
2026-06-25 23:30:00,1.839,1.859,1.837,1.84,1746599.0
2026-06-25 23:45:00,1.839,1.84,1.829,1.833,571636.0
2026-06-26 00:00:00,1.833,1.842,1.828,1.836,818056.0
2026-06-26 00:15:00,1.836,1.838,1.825,1.83,503728.0
2026-06-26 00:30:00,1.83,1.832,1.824,1.826,400086.0
2026-06-26 00:45:00,1.825,1.826,1.808,1.813,1061242.0
2026-06-26 01:00:00,1.813,1.816,1.803,1.811,826414.0
2026-06-26 01:15:00,1.811,1.817,1.805,1.805,396106.0
2026-06-26 01:30:00,1.805,1.809,1.802,1.809,299024.0
2026-06-26 01:45:00,1.808,1.817,1.805,1.808,412560.0
2026-06-26 02:00:00,1.809,1.81,1.756,1.769,3791575.0
2026-06-26 02:15:00,1.77,1.788,1.767,1.785,1913396.0
2026-06-26 02:30:00,1.785,1.79,1.776,1.784,750677.0
2026-06-26 02:45:00,1.784,1.785,1.758,1.763,1160808.0
2026-06-26 03:00:00,1.764,1.802,1.758,1.8,3381962.0
2026-06-26 03:15:00,1.799,1.801,1.784,1.796,1205947.0
2026-06-26 03:30:00,1.795,1.805,1.787,1.805,957542.0
2026-06-26 03:45:00,1.804,1.834,1.804,1.824,1087172.0
2026-06-26 04:00:00,1.825,1.826,1.815,1.816,706332.0
2026-06-26 04:15:00,1.816,1.825,1.814,1.818,420346.0
2026-06-26 04:30:00,1.818,1.82,1.81,1.812,407041.0
2026-06-26 04:45:00,1.812,1.813,1.802,1.803,494141.0
2026-06-26 05:00:00,1.803,1.808,1.797,1.807,749437.0
2026-06-26 05:15:00,1.808,1.81,1.797,1.809,519580.0
2026-06-26 05:30:00,1.808,1.816,1.807,1.807,393273.0
2026-06-26 05:45:00,1.808,1.82,1.803,1.813,591699.0
2026-06-26 06:00:00,1.812,1.813,1.801,1.802,487375.0
2026-06-26 06:15:00,1.802,1.828,1.802,1.826,719260.0
2026-06-26 06:30:00,1.825,1.863,1.82,1.855,2752389.0
2026-06-26 06:45:00,1.855,1.865,1.849,1.85,1312161.0
2026-06-26 07:00:00,1.85,1.862,1.847,1.857,734242.0
2026-06-26 07:15:00,1.858,1.862,1.845,1.849,1102214.0
2026-06-26 07:30:00,1.85,1.858,1.84,1.841,1181292.0
2026-06-26 07:45:00,1.842,1.85,1.835,1.848,644499.0
2026-06-26 08:00:00,1.848,1.851,1.83,1.831,633638.0
2026-06-26 08:15:00,1.832,1.836,1.828,1.832,557361.0
2026-06-26 08:30:00,1.832,1.833,1.819,1.824,663161.0
2026-06-26 08:45:00,1.825,1.825,1.814,1.818,412726.0
2026-06-26 09:00:00,1.818,1.82,1.813,1.818,551247.0
2026-06-26 09:15:00,1.818,1.819,1.807,1.817,522180.0
2026-06-26 09:30:00,1.817,1.822,1.814,1.816,604697.0
2026-06-26 09:45:00,1.816,1.819,1.802,1.802,1067067.0
2026-06-26 10:00:00,1.803,1.808,1.796,1.802,1046173.0
2026-06-26 10:15:00,1.801,1.806,1.801,1.803,324511.0
2026-06-26 10:30:00,1.802,1.81,1.794,1.8,430654.0
2026-06-26 10:45:00,1.799,1.801,1.794,1.797,409896.0
2026-06-26 11:00:00,1.797,1.82,1.794,1.811,2117705.0
2026-06-26 11:15:00,1.81,1.811,1.777,1.789,3062348.0
2026-06-26 11:30:00,1.788,1.795,1.785,1.787,384063.0
2026-06-26 11:45:00,1.788,1.791,1.779,1.789,715800.0
2026-06-26 12:00:00,1.788,1.796,1.788,1.791,484550.0
2026-06-26 12:15:00,1.791,1.798,1.79,1.796,428790.0
2026-06-26 12:30:00,1.795,1.805,1.771,1.779,1284577.0
2026-06-26 12:45:00,1.779,1.794,1.775,1.779,909125.0
2026-06-26 13:00:00,1.78,1.791,1.774,1.78,701558.0
2026-06-26 13:15:00,1.781,1.782,1.759,1.762,1522305.0
2026-06-26 13:30:00,1.761,1.784,1.751,1.781,2838967.0
2026-06-26 13:45:00,1.78,1.807,1.772,1.806,2417539.0
2026-06-26 14:00:00,1.806,1.807,1.788,1.798,1551905.0
2026-06-26 14:15:00,1.797,1.809,1.783,1.803,1968482.0
2026-06-26 14:30:00,1.803,1.806,1.777,1.781,1509743.0
2026-06-26 14:45:00,1.781,1.8,1.778,1.788,1285107.0
2026-06-26 15:00:00,1.787,1.798,1.78,1.784,1011260.0
2026-06-26 15:15:00,1.784,1.807,1.781,1.794,1160514.0
2026-06-26 15:30:00,1.794,1.817,1.794,1.815,1518404.0
2026-06-26 15:45:00,1.815,1.816,1.788,1.802,1616379.0
2026-06-26 16:00:00,1.801,1.822,1.801,1.805,1453741.0
2026-06-26 16:15:00,1.805,1.808,1.787,1.799,1301361.0
2026-06-26 16:30:00,1.799,1.828,1.799,1.812,1795393.0
2026-06-26 16:45:00,1.812,1.825,1.798,1.803,1773840.0
2026-06-26 17:00:00,1.803,1.812,1.8,1.811,823421.0
2026-06-26 17:15:00,1.811,1.825,1.804,1.819,836485.0
2026-06-26 17:30:00,1.82,1.824,1.808,1.816,859755.0
2026-06-26 17:45:00,1.816,1.82,1.807,1.81,542243.0
2026-06-26 18:00:00,1.81,1.824,1.808,1.82,629150.0
2026-06-26 18:15:00,1.82,1.825,1.808,1.808,558892.0
2026-06-26 18:30:00,1.808,1.812,1.799,1.805,528429.0
2026-06-26 18:45:00,1.806,1.806,1.794,1.799,641560.0
2026-06-26 19:00:00,1.799,1.82,1.792,1.816,666104.0
2026-06-26 19:15:00,1.816,1.816,1.805,1.813,392140.0
2026-06-26 19:30:00,1.814,1.845,1.811,1.823,2586230.0
2026-06-26 19:45:00,1.824,1.826,1.803,1.806,977206.0
2026-06-26 20:00:00,1.806,1.829,1.806,1.814,1495795.0
2026-06-26 20:15:00,1.815,1.825,1.814,1.824,316796.0
2026-06-26 20:30:00,1.824,1.824,1.798,1.806,912564.0
2026-06-26 20:45:00,1.806,1.815,1.802,1.811,943539.0
2026-06-26 21:00:00,1.811,1.811,1.768,1.794,5380645.0
2026-06-26 21:15:00,1.794,1.797,1.785,1.795,804727.0
2026-06-26 21:30:00,1.795,1.808,1.794,1.806,568059.0
