Date,Close,High,Low,Open,Volume
2023-11-02,0.0002099999983329326,0.00021499999274965376,0.00020700000459328294,0.00021300000662449747,16
2023-11-03,0.00020799999765586108,0.0002099999983329326,0.00020500000391621143,0.0002099999983329326,15
2023-11-04,0.00021100000594742596,0.0002119999990100041,0.00020799999765586108,0.00020799999765586108,16
2023-11-05,0.0002099999983329326,0.0002119999990100041,0.00020799999765586108,0.00021100000594742596,16
2023-11-06,0.0002099999983329326,0.0002119999990100041,0.00020900000527035445,0.0002099999983329326,16
2023-11-07,0.00021300000662449747,0.00021499999274965376,0.00020799999765586108,0.0002099999983329326,16
2023-11-08,0.00021399999968707561,0.00021600000036414713,0.00021100000594742596,0.00021300000662449747,16
2023-11-09,0.00022000000171829015,0.00022699999681208283,0.00021399999968707561,0.00021399999968707561,16
2023-11-10,0.00022400000307243317,0.00022499999613501132,0.00021800000104121864,0.00022000000171829015,17
2023-11-11,0.0002229999954579398,0.00022400000307243317,0.0002209999947808683,0.00022400000307243317,17
2023-11-12,0.00022200000239536166,0.0002229999954579398,0.0002209999947808683,0.0002229999954579398,17
2023-11-13,0.00021899999410379678,0.00022400000307243317,0.00021899999410379678,0.00022200000239536166,16
2023-11-14,0.00021300000662449747,0.0002209999947808683,0.00021100000594742596,0.00021899999410379678,16
2023-11-15,0.00022699999681208283,0.00022699999681208283,0.0002119999990100041,0.00021300000662449747,17
2023-11-16,0.00021699999342672527,0.00022699999681208283,0.00021399999968707561,0.00022699999681208283,16
2023-11-17,0.00021899999410379678,0.00022000000171829015,0.00021600000036414713,0.00021699999342672527,16
2023-11-18,0.00022000000171829015,0.0002209999947808683,0.00021699999342672527,0.00021899999410379678,16
2023-11-19,0.00022400000307243317,0.00022499999613501132,0.00021899999410379678,0.00022000000171829015,17
2023-11-20,0.00022499999613501132,0.00022600000374950469,0.00022200000239536166,0.00022400000307243317,17
2023-11-21,0.00021499999274965376,0.00022600000374950469,0.00021499999274965376,0.00022499999613501132,16
2023-11-22,0.00022499999613501132,0.00022699999681208283,0.00021499999274965376,0.00021499999274965376,17
2023-11-23,0.00022400000307243317,0.00022600000374950469,0.00022200000239536166,0.00022499999613501132,17
2023-11-24,0.00022699999681208283,0.0002300000051036477,0.00022400000307243317,0.00022400000307243317,17
2023-11-25,0.00022699999681208283,0.00022699999681208283,0.00022600000374950469,0.00022699999681208283,17
2023-11-26,0.0002849999873433262,0.00028700000257231295,0.0002229999954579398,0.00022699999681208283,8
2023-11-27,0.0013340000296011567,0.0013770000077784061,0.00027799999224953353,0.0002849999873433262,83
2023-11-28,0.0013549999566748738,0.001370999962091446,0.0013210000470280647,0.0013340000296011567,84
2023-11-29,0.0013549999566748738,0.0013719999697059393,0.001348000019788742,0.0013549999566748738,84
2023-11-30,0.0013510000426322222,0.0013650000328198075,0.001344999996945262,0.0013549999566748738,84
2023-12-01,0.0013859999598935246,0.0013920000055804849,0.0013470000121742487,0.0013510000426322222,86
2023-12-02,0.00019700000120792538,0.0014189999783411622,0.00019700000120792538,0.0013859999598935246,18
2023-12-03,0.00019999999494757503,0.00019999999494757503,0.00019700000120792538,0.00019700000120792538,18
2023-12-04,0.0002099999983329326,0.00021100000594742596,0.00019999999494757503,0.00019999999494757503,19
2023-12-05,0.0002209999947808683,0.00022200000239536166,0.00020700000459328294,0.0002099999983329326,20
2023-12-06,0.00021899999410379678,0.0002209999947808683,0.00021800000104121864,0.0002209999947808683,20
2023-12-07,0.00021699999342672527,0.00022000000171829015,0.00021499999274965376,0.00021899999410379678,19
2023-12-08,0.0002209999947808683,0.0002229999954579398,0.00021600000036414713,0.00021699999342672527,20
2023-12-09,0.00021899999410379678,0.00022200000239536166,0.00021800000104121864,0.0002209999947808683,20
2023-12-10,0.00021899999410379678,0.00022000000171829015,0.00021800000104121864,0.00021899999410379678,20
2023-12-11,0.00020599999697878957,0.00021899999410379678,0.00020199999562464654,0.00021899999410379678,19
2023-12-12,0.00020700000459328294,0.0002099999983329326,0.00020399999630171806,0.00020599999697878957,19
2023-12-13,0.00021499999274965376,0.00021699999342672527,0.00020399999630171806,0.00020700000459328294,19
2023-12-14,0.00021499999274965376,0.00021699999342672527,0.0002099999983329326,0.00021499999274965376,19
2023-12-15,0.0002099999983329326,0.00021499999274965376,0.00020900000527035445,0.00021499999274965376,19
2023-12-16,0.00021100000594742596,0.00021300000662449747,0.00020900000527035445,0.0002099999983329326,19
2023-12-17,0.00020700000459328294,0.0002119999990100041,0.00020700000459328294,0.00021100000594742596,19
2023-12-18,0.00021300000662449747,0.00021300000662449747,0.00020300000323913991,0.00020700000459328294,19
2023-12-19,0.0002119999990100041,0.00021600000036414713,0.00020900000527035445,0.00021300000662449747,19
2023-12-20,0.00021800000104121864,0.0002209999947808683,0.00021100000594742596,0.0002119999990100041,20
2023-12-21,0.00021899999410379678,0.0002209999947808683,0.00021699999342672527,0.00021800000104121864,20
2023-12-22,0.00022000000171829015,0.00022200000239536166,0.00021699999342672527,0.00021899999410379678,20
2023-12-23,0.00021899999410379678,0.00022000000171829015,0.00021699999342672527,0.00022000000171829015,20
2023-12-24,0.00021499999274965376,0.00022000000171829015,0.00021399999968707561,0.00021899999410379678,19
2023-12-25,0.00021800000104121864,0.00021899999410379678,0.00021399999968707561,0.00021499999274965376,20
2023-12-26,0.00021300000662449747,0.00021800000104121864,0.00020900000527035445,0.00021800000104121864,19
2023-12-27,0.00021699999342672527,0.00021800000104121864,0.00021100000594742596,0.00021300000662449747,19
2023-12-28,0.00021300000662449747,0.00021899999410379678,0.0002119999990100041,0.00021699999342672527,19
2023-12-29,0.00021100000594742596,0.00021499999274965376,0.00020799999765586108,0.00021300000662449747,19
2023-12-30,0.00021100000594742596,0.00021300000662449747,0.00020799999765586108,0.00021100000594742596,19
2023-12-31,0.00021100000594742596,0.00021399999968707561,0.0002099999983329326,0.00021100000594742596,19
2024-01-01,0.0002209999947808683,0.0002209999947808683,0.00021100000594742596,0.0002119999990100041,20
2024-01-02,0.00022499999613501132,0.00022899999748915434,0.0002209999947808683,0.0002209999947808683,20
2024-01-03,0.00021399999968707561,0.00022699999681208283,0.00020900000527035445,0.00022499999613501132,19
2024-01-04,0.0002209999947808683,0.00022400000307243317,0.00021399999968707561,0.00021399999968707561,20
2024-01-05,0.0002209999947808683,0.00022200000239536166,0.00021600000036414713,0.0002209999947808683,20
2024-01-06,0.00022000000171829015,0.0002209999947808683,0.00021699999342672527,0.0002209999947808683,20
2024-01-07,0.00022000000171829015,0.00022200000239536166,0.00021800000104121864,0.00022000000171829015,20
2024-01-08,0.00023499999952036887,0.00023600000713486224,0.00021600000036414713,0.00022000000171829015,21
2024-01-09,0.00018899999849963933,0.00024300000222865492,0.00018600000475998968,0.00023499999952036887,60
2024-01-10,0.00019099999917671084,0.00019500000053085387,0.00018400000408291817,0.00018899999849963933,61
2024-01-11,0.0001900000061141327,0.00019999999494757503,0.00018699999782256782,0.00019099999917671084,61
2024-01-12,0.00017600000137463212,0.00019099999917671084,0.0001720000000204891,0.0001900000061141327,56
2024-01-13,0.00017600000137463212,0.00017699999443721026,0.0001740000006975606,0.00017600000137463212,56
2024-01-14,0.00017100000695791095,0.00017699999443721026,0.00017100000695791095,0.00017600000137463212,55
2024-01-15,0.0001740000006975606,0.00017800000205170363,0.00017100000695791095,0.00017100000695791095,56
2024-01-16,0.00017699999443721026,0.00017899999511428177,0.00017299999308306724,0.0001740000006975606,56
2024-01-17,0.00017499999376013875,0.00017699999443721026,0.00017299999308306724,0.00017699999443721026,56
2024-01-18,0.00016900000628083944,0.00017600000137463212,0.00016700000560376793,0.00017499999376013875,54
2024-01-19,0.00017100000695791095,0.00017299999308306724,0.00016500000492669642,0.00016900000628083944,55
2024-01-20,0.00017100000695791095,0.0001720000000204891,0.00016999999934341758,0.00017100000695791095,55
2024-01-21,0.00016999999934341758,0.0001720000000204891,0.00016999999934341758,0.00017100000695791095,54
2024-01-22,0.00016199999663513154,0.00017100000695791095,0.00016199999663513154,0.00016999999934341758,52
2024-01-23,0.0001630000042496249,0.00016500000492669642,0.00015799999528098851,0.00016199999663513154,52
2024-01-24,0.00016399999731220305,0.00016599999798927456,0.00016199999663513154,0.0001630000042496249,53
2024-01-25,0.00016399999731220305,0.00016500000492669642,0.00016199999663513154,0.00016399999731220305,10
2024-01-26,0.00017100000695791095,0.0001720000000204891,0.0001630000042496249,0.00016399999731220305,11
2024-01-27,0.00017299999308306724,0.00017299999308306724,0.00016999999934341758,0.00017100000695791095,11
2024-01-28,0.0001720000000204891,0.00017499999376013875,0.00017100000695791095,0.00017299999308306724,11
2024-01-29,0.00017699999443721026,0.00017800000205170363,0.0001720000000204891,0.0001720000000204891,11
2024-01-30,0.00017600000137463212,0.00018000000272877514,0.00017499999376013875,0.00017699999443721026,11
2024-01-31,0.00017499999376013875,0.00017899999511428177,0.0001740000006975606,0.00017600000137463212,11
2024-02-01,0.00017699999443721026,0.00017699999443721026,0.0001720000000204891,0.00017499999376013875,11
2024-02-02,0.00017699999443721026,0.00017800000205170363,0.00017499999376013875,0.00017699999443721026,11
2024-02-03,0.00017600000137463212,0.00017800000205170363,0.00017600000137463212,0.00017699999443721026,11
2024-02-04,0.00017499999376013875,0.00017699999443721026,0.0001740000006975606,0.00017600000137463212,11
2024-02-05,0.00017499999376013875,0.00017800000205170363,0.00017299999308306724,0.00017499999376013875,11
2024-02-06,0.00017699999443721026,0.00017800000205170363,0.0001740000006975606,0.00017499999376013875,11
2024-02-07,0.00018200000340584666,0.00018200000340584666,0.00017499999376013875,0.00017699999443721026,12
2024-02-08,0.00018600000475998968,0.00018699999782256782,0.00018200000340584666,0.00018200000340584666,12
2024-02-09,0.00019299999985378236,0.00019700000120792538,0.00018600000475998968,0.00018600000475998968,12
2024-02-10,0.000195999993593432,0.00019700000120792538,0.00019200000679120421,0.00019299999985378236,13
2024-02-11,0.00019799999427050352,0.0001990000018849969,0.00019500000053085387,0.000195999993593432,13
2024-02-12,0.00020500000391621143,0.00020599999697878957,0.000195999993593432,0.00019799999427050352,22
2024-02-13,0.00020399999630171806,0.00020599999697878957,0.0001990000018849969,0.00020500000391621143,22
2024-02-14,0.00021300000662449747,0.00021300000662449747,0.00020199999562464654,0.00020399999630171806,23
2024-02-15,0.00021300000662449747,0.00021600000036414713,0.00021100000594742596,0.00021300000662449747,23
2024-02-16,0.00021399999968707561,0.00021499999274965376,0.0002119999990100041,0.00021300000662449747,7
2024-02-17,0.0002119999990100041,0.00021399999968707561,0.00020799999765586108,0.00021399999968707561,7
2024-02-18,0.00021399999968707561,0.00021499999274965376,0.0002099999983329326,0.0002119999990100041,7
2024-02-19,0.0002119999990100041,0.00021499999274965376,0.0002119999990100041,0.00021399999968707561,7
2024-02-20,0.00021399999968707561,0.00021699999342672527,0.00020900000527035445,0.0002119999990100041,7
2024-02-21,0.00021300000662449747,0.00021499999274965376,0.00020799999765586108,0.00021399999968707561,7
2024-02-22,0.0002099999983329326,0.00021300000662449747,0.00020900000527035445,0.00021300000662449747,7
2024-02-23,0.00020799999765586108,0.00021100000594742596,0.00020799999765586108,0.0002099999983329326,0
2024-02-24,0.00021100000594742596,0.0002119999990100041,0.00020700000459328294,0.00020799999765586108,7
2024-02-25,0.0002119999990100041,0.00021300000662449747,0.0002099999983329326,0.00021100000594742596,7
2024-02-26,0.0002229999954579398,0.00022499999613501132,0.00020900000527035445,0.0002119999990100041,8
2024-02-27,0.00023400000645779073,0.00023600000713486224,0.0002229999954579398,0.0002229999954579398,8
2024-02-28,0.00040600000647827983,0.0004070000140927732,0.00023299999884329736,0.00023400000645779073,7
2024-02-29,0.0002699999895412475,0.00040600000647827983,0.00025400001322850585,0.00040600000647827983,39
2024-03-01,0.0002749999985098839,0.00027799999224953353,0.0002680000034160912,0.0002699999895412475,39
2024-03-02,0.0002730000123847276,0.0002749999985098839,0.00027099999715574086,0.0002749999985098839,39
2024-03-03,0.00027799999224953353,0.00027799999224953353,0.0002699999895412475,0.0002730000123847276,40
2024-03-04,0.0003009999927598983,0.0003009999927598983,0.00027600000612437725,0.00027799999224953353,43
2024-03-05,0.00019200000679120421,0.00030300000798888505,0.0001829999964684248,0.0003009999927598983,98
2024-03-06,0.00019799999427050352,0.00020300000323913991,0.00018899999849963933,0.00019200000679120421,102
2024-03-07,0.00021399999968707561,0.00021800000104121864,0.00019700000120792538,0.00019799999427050352,9
2024-03-08,0.00021899999410379678,0.0002229999954579398,0.0002119999990100041,0.00021399999968707561,9
2024-03-09,0.00021899999410379678,0.00022000000171829015,0.00021800000104121864,0.00021899999410379678,9
2024-03-10,0.00022000000171829015,0.00022400000307243317,0.00021899999410379678,0.00021899999410379678,9
2024-03-11,0.00023099999816622585,0.00023299999884329736,0.00021699999342672527,0.00022000000171829015,9
2024-03-12,0.00022899999748915434,0.00023200000578071922,0.00022200000239536166,0.00023099999816622585,9
2024-03-13,0.00023400000645779073,0.00023600000713486224,0.0002280000044265762,0.00022899999748915434,9
2024-03-14,0.00022899999748915434,0.00023600000713486224,0.00022000000171829015,0.00023400000645779073,9
2024-03-15,0.00022200000239536166,0.00023099999816622585,0.0002119999990100041,0.00022899999748915434,9
2024-03-16,0.00020900000527035445,0.00022400000307243317,0.00020799999765586108,0.00022200000239536166,8
2024-03-17,0.00021899999410379678,0.00022000000171829015,0.00020700000459328294,0.00020900000527035445,9
2024-03-18,0.00021699999342672527,0.00022000000171829015,0.00021300000662449747,0.00021899999410379678,9
2024-03-19,0.00019799999427050352,0.00021800000104121864,0.00019700000120792538,0.00021699999342672527,8
2024-03-20,0.00021699999342672527,0.00021800000104121864,0.00019500000053085387,0.00019799999427050352,9
2024-03-21,0.0002099999983329326,0.00021800000104121864,0.00020799999765586108,0.00021699999342672527,8
2024-03-22,0.00020300000323913991,0.00021300000662449747,0.00019999999494757503,0.0002099999983329326,8
2024-03-23,0.00020500000391621143,0.00021100000594742596,0.00020199999562464654,0.00020300000323913991,8
2024-03-24,0.00021499999274965376,0.00021600000036414713,0.00020399999630171806,0.00020500000391621143,9
2024-03-25,0.00022400000307243317,0.00022699999681208283,0.00021300000662449747,0.00021499999274965376,9
2024-03-26,0.00022400000307243317,0.00022899999748915434,0.00022200000239536166,0.00022400000307243317,9
2024-03-27,0.0002229999954579398,0.00022899999748915434,0.00021899999410379678,0.00022400000307243317,9
2024-03-28,0.00022600000374950469,0.00022899999748915434,0.0002209999947808683,0.0002229999954579398,9
2024-03-29,0.00022400000307243317,0.00022699999681208283,0.0002209999947808683,0.00022600000374950469,9
2024-03-30,0.0002229999954579398,0.00022499999613501132,0.0002229999954579398,0.00022400000307243317,9
2024-03-31,0.0002280000044265762,0.0002280000044265762,0.0002229999954579398,0.0002229999954579398,9
2024-04-01,0.0002229999954579398,0.0002280000044265762,0.00021800000104121864,0.0002280000044265762,9
2024-04-02,0.00020900000527035445,0.0002229999954579398,0.00020700000459328294,0.0002229999954579398,8
2024-04-03,0.00021100000594742596,0.00021399999968707561,0.00020700000459328294,0.00020900000527035445,9
2024-04-04,0.00021899999410379678,0.0002209999947808683,0.00020799999765586108,0.00021100000594742596,9
2024-04-05,0.00021699999342672527,0.00022000000171829015,0.0002119999990100041,0.00021899999410379678,9
2024-04-06,0.0002209999947808683,0.0002229999954579398,0.00021600000036414713,0.00021699999342672527,9
2024-04-07,0.00022200000239536166,0.00022499999613501132,0.00022000000171829015,0.0002209999947808683,9
2024-04-08,0.00026500000967644155,0.00026699999580159783,0.0002209999947808683,0.00022200000239536166,8
2024-04-09,0.00020799999765586108,0.0018019999843090773,0.00020700000459328294,0.00026500000967644155,334
2024-04-10,0.0002119999990100041,0.0018119999440386891,0.00020399999630171806,0.00020799999765586108,18
2024-04-11,0.0002099999983329326,0.00021399999968707561,0.00020900000527035445,0.0002119999990100041,18
2024-04-12,0.00020199999562464654,0.00021399999968707561,0.00019799999427050352,0.0002099999983329326,17
2024-04-13,0.00019200000679120421,0.00020399999630171806,0.0001849999971454963,0.00020199999562464654,17
2024-04-14,0.00019700000120792538,0.00019700000120792538,0.00018699999782256782,0.00019200000679120421,17
2024-04-15,0.0001900000061141327,0.00019999999494757503,0.0001880000054370612,0.00019700000120792538,16
2024-04-16,0.00019099999917671084,0.00019299999985378236,0.0001849999971454963,0.0001900000061141327,16
2024-04-17,0.00018400000408291817,0.00019299999985378236,0.00018000000272877514,0.00019099999917671084,16
2024-04-18,0.0001900000061141327,0.00019200000679120421,0.0001829999964684248,0.00018400000408291817,16
2024-04-19,0.00019200000679120421,0.000195999993593432,0.00018000000272877514,0.0001900000061141327,17
2024-04-20,0.00019500000053085387,0.000195999993593432,0.0001900000061141327,0.00019200000679120421,17
2024-04-21,0.00019500000053085387,0.00019700000120792538,0.00019299999985378236,0.00019500000053085387,17
2024-04-22,0.00019999999494757503,0.00020199999562464654,0.0001939999929163605,0.00019500000053085387,17
2024-04-23,0.00019999999494757503,0.00020199999562464654,0.00019799999427050352,0.00019999999494757503,13
2024-04-24,0.00019299999985378236,0.00020199999562464654,0.00019200000679120421,0.00019999999494757503,13
2024-04-25,0.0001939999929163605,0.000195999993593432,0.00018899999849963933,0.00019299999985378236,13
2024-04-26,0.00019200000679120421,0.00019500000053085387,0.00019099999917671084,0.0001939999929163605,13
2024-04-27,0.0001900000061141327,0.00019200000679120421,0.0001880000054370612,0.00019200000679120421,9
2024-04-28,0.00018899999849963933,0.00019299999985378236,0.00018899999849963933,0.0001900000061141327,35
2024-04-29,0.00019099999917671084,0.00019200000679120421,0.00018600000475998968,0.00018899999849963933,35
2024-04-30,0.00018200000340584666,0.0001939999929163605,0.00017899999511428177,0.00019099999917671084,33
2024-05-01,0.00017499999376013875,0.00018200000340584666,0.00016999999934341758,0.00018200000340584666,32
2024-05-02,0.00017699999443721026,0.00017899999511428177,0.00017100000695791095,0.00017499999376013875,32
2024-05-03,0.00018899999849963933,0.0001900000061141327,0.00017699999443721026,0.00017699999443721026,34
2024-05-04,0.00019200000679120421,0.00019299999985378236,0.0001880000054370612,0.00018899999849963933,35
2024-05-05,0.00019200000679120421,0.0001939999929163605,0.00018899999849963933,0.00019200000679120421,35
2024-05-06,0.0001900000061141327,0.000195999993593432,0.00018899999849963933,0.00019200000679120421,35
2024-05-07,0.00018699999782256782,0.00019299999985378236,0.00018699999782256782,0.0001900000061141327,34
2024-05-08,0.00018400000408291817,0.00018899999849963933,0.0001829999964684248,0.00018699999782256782,33
2024-05-09,0.00018899999849963933,0.0001900000061141327,0.00018200000340584666,0.00018400000408291817,35
2024-05-10,0.00018200000340584666,0.0001900000061141327,0.00018099999579135329,0.00018899999849963933,33
2024-05-11,0.00018200000340584666,0.00018400000408291817,0.00018200000340584666,0.00018200000340584666,33
2024-05-12,0.0001849999971454963,0.0001849999971454963,0.00018200000340584666,0.00018200000340584666,34
2024-05-13,0.00018899999849963933,0.0001900000061141327,0.00018200000340584666,0.0001849999971454963,34
2024-05-14,0.0001849999971454963,0.00018899999849963933,0.0001829999964684248,0.00018899999849963933,34
2024-05-15,0.0001990000018849969,0.0001990000018849969,0.00018400000408291817,0.0001849999971454963,36
2024-05-16,0.000195999993593432,0.00019999999494757503,0.0001939999929163605,0.0001990000018849969,36
2024-05-17,0.0002010000025620684,0.00020199999562464654,0.00019500000053085387,0.000195999993593432,37
2024-05-18,0.0002010000025620684,0.00020199999562464654,0.00019999999494757503,0.0002010000025620684,37
2024-05-19,0.0001990000018849969,0.00020300000323913991,0.00019799999427050352,0.0002010000025620684,36
2024-05-20,0.00021399999968707561,0.00021399999968707561,0.00019799999427050352,0.0001990000018849969,39
2024-05-21,0.00021100000594742596,0.00021499999274965376,0.00020799999765586108,0.00021399999968707561,38
2024-05-22,0.00020799999765586108,0.0002119999990100041,0.00020700000459328294,0.00021100000594742596,38
2024-05-23,0.00020399999630171806,0.0002099999983329326,0.00019999999494757503,0.00020799999765586108,37
2024-05-24,0.00013699999544769526,0.0015899999998509884,0.00013699999544769526,0.00020399999630171806,49
2024-05-25,0.00013899999612476677,0.00013899999612476677,0.00013699999544769526,0.00013699999544769526,50
2024-05-26,0.00013699999544769526,0.00013899999612476677,0.00013699999544769526,0.00013899999612476677,49
2024-05-27,0.00013899999612476677,0.00014099999680183828,0.00013699999544769526,0.00013699999544769526,50
2024-05-28,0.00013699999544769526,0.00013899999612476677,0.00013499999477062374,0.00013899999612476677,49
2024-05-29,0.00013499999477062374,0.00013800000306218863,0.0001340000017080456,0.00013699999544769526,48
2024-05-30,0.00013699999544769526,0.00013899999612476677,0.0001340000017080456,0.00013499999477062374,49
2024-05-31,0.00013499999477062374,0.00013800000306218863,0.00013299999409355223,0.00013699999544769526,48
2024-06-01,0.00013499999477062374,0.00013600000238511711,0.00013499999477062374,0.00013499999477062374,49
2024-06-02,0.00013499999477062374,0.00013699999544769526,0.00013499999477062374,0.00013499999477062374,12
2024-06-03,0.00013800000306218863,0.00014000000373926014,0.00013499999477062374,0.00013499999477062374,13
2024-06-04,0.00014099999680183828,0.00014200000441633165,0.00013699999544769526,0.00013800000306218863,13
2024-06-05,0.00014200000441633165,0.0001429999974789098,0.00014099999680183828,0.00014099999680183828,13
2024-06-06,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014200000441633165,13
2024-06-07,0.00013899999612476677,0.00014400000509340316,0.00013699999544769526,0.00014200000441633165,13
2024-06-08,0.00013899999612476677,0.00013899999612476677,0.00013800000306218863,0.00013899999612476677,13
2024-06-09,0.00013899999612476677,0.00014000000373926014,0.00013800000306218863,0.00013899999612476677,13
2024-06-10,0.00013899999612476677,0.00014000000373926014,0.00013899999612476677,0.00013899999612476677,13
2024-06-11,0.00013499999477062374,0.00013899999612476677,0.0001320000010309741,0.00013899999612476677,12
2024-06-12,0.00013600000238511711,0.00014000000373926014,0.0001340000017080456,0.00013499999477062374,13
2024-06-13,0.0001340000017080456,0.00013699999544769526,0.00013299999409355223,0.00013600000238511711,12
2024-06-14,0.0001320000010309741,0.00013499999477062374,0.00013000000035390258,0.0001340000017080456,12
2024-06-15,0.0001320000010309741,0.00013299999409355223,0.0001320000010309741,0.0001320000010309741,12
2024-06-16,0.00013299999409355223,0.0001340000017080456,0.0001320000010309741,0.0001320000010309741,12
2024-06-17,0.00013299999409355223,0.0001340000017080456,0.00013000000035390258,0.00013299999409355223,12
2024-06-18,0.00013000000035390258,0.00013299999409355223,0.00012799999967683107,0.00013299999409355223,12
2024-06-19,0.00013000000035390258,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,12
2024-06-20,0.00013000000035390258,0.00013299999409355223,0.0001289999927394092,0.00013000000035390258,12
2024-06-21,0.00012799999967683107,0.00013000000035390258,0.00012700000661425292,0.00013000000035390258,12
2024-06-22,0.0001289999927394092,0.0001289999927394092,0.00012799999967683107,0.00012799999967683107,12
2024-06-23,0.00012599999899975955,0.0001289999927394092,0.00012599999899975955,0.0001289999927394092,12
2024-06-24,0.00012099999730708078,0.00012700000661425292,0.00011700000322889537,0.00012599999899975955,11
2024-06-25,0.00012399999832268804,0.00012399999832268804,0.00011999999696854502,0.00012099999730708078,11
2024-06-26,0.00012199999764561653,0.0001250000059371814,0.00012099999730708078,0.00012399999832268804,11
2024-06-27,0.0001230000052601099,0.0001250000059371814,0.00012099999730708078,0.00012199999764561653,11
2024-06-28,0.00012099999730708078,0.00012399999832268804,0.00011999999696854502,0.0001230000052601099,11
2024-06-29,0.00012199999764561653,0.00012199999764561653,0.00012099999730708078,0.00012099999730708078,11
2024-06-30,0.0001250000059371814,0.00012599999899975955,0.00012099999730708078,0.00012199999764561653,12
2024-07-01,0.00012599999899975955,0.00012799999967683107,0.0001250000059371814,0.0001250000059371814,12
2024-07-02,0.00012399999832268804,0.00012599999899975955,0.0001230000052601099,0.00012599999899975955,11
2024-07-03,0.00011999999696854502,0.00012399999832268804,0.00011899999663000926,0.00012399999832268804,11
2024-07-04,0.0001140000022132881,0.00012099999730708078,0.0001140000022132881,0.00011999999696854502,11
2024-07-05,0.00011300000187475234,0.00011500000255182385,0.00010800000018207356,0.0001140000022132881,10
2024-07-06,0.00011700000322889537,0.00011700000322889537,0.00011200000153621659,0.00011300000187475234,11
2024-07-07,0.00011200000153621659,0.00011700000322889537,0.00011200000153621659,0.00011700000322889537,10
2024-07-08,0.00011300000187475234,0.00011600000289035961,0.00010900000052060932,0.00011200000153621659,10
2024-07-09,0.00011600000289035961,0.00011600000289035961,0.00011300000187475234,0.00011300000187475234,11
2024-07-10,0.00011500000255182385,0.00011899999663000926,0.0001140000022132881,0.00011600000289035961,11
2024-07-11,0.00011500000255182385,0.00011800000356743112,0.0001140000022132881,0.00011500000255182385,11
2024-07-12,0.00011600000289035961,0.00011700000322889537,0.00011300000187475234,0.00011500000255182385,11
2024-07-13,0.00011800000356743112,0.00011899999663000926,0.00011600000289035961,0.00011600000289035961,11
2024-07-14,0.00012199999764561653,0.0001230000052601099,0.00011800000356743112,0.00011800000356743112,11
2024-07-15,0.00013000000035390258,0.00013000000035390258,0.00012099999730708078,0.00012199999764561653,12
2024-07-16,0.00013000000035390258,0.00013099999341648072,0.0001250000059371814,0.00013000000035390258,12
2024-07-17,0.00012799999967683107,0.0001320000010309741,0.00012799999967683107,0.00013000000035390258,12
2024-07-18,0.00012799999967683107,0.00013000000035390258,0.00012700000661425292,0.00012799999967683107,12
2024-07-19,0.00013299999409355223,0.00013499999477062374,0.00012700000661425292,0.00012799999967683107,12
2024-07-20,0.0001340000017080456,0.00013499999477062374,0.00013299999409355223,0.00013299999409355223,12
2024-07-21,0.00013600000238511711,0.00013699999544769526,0.0001320000010309741,0.0001340000017080456,13
2024-07-22,0.00013499999477062374,0.00013699999544769526,0.00013299999409355223,0.00013600000238511711,12
2024-07-23,0.0001320000010309741,0.00013499999477062374,0.00013099999341648072,0.00013499999477062374,12
2024-07-24,0.00013099999341648072,0.0001340000017080456,0.00013000000035390258,0.0001320000010309741,12
2024-07-25,0.0001320000010309741,0.0001320000010309741,0.00012700000661425292,0.00013099999341648072,12
2024-07-26,0.00013600000238511711,0.00013600000238511711,0.0001320000010309741,0.0001320000010309741,13
2024-07-27,0.00013600000238511711,0.00013899999612476677,0.0001340000017080456,0.00013600000238511711,13
2024-07-28,0.00013699999544769526,0.00013699999544769526,0.0001340000017080456,0.00013600000238511711,13
2024-07-29,0.0001340000017080456,0.00014000000373926014,0.00013299999409355223,0.00013699999544769526,12
2024-07-30,0.0001320000010309741,0.0001340000017080456,0.00013099999341648072,0.0001340000017080456,12
2024-07-31,0.0001289999927394092,0.0001340000017080456,0.0001289999927394092,0.0001320000010309741,12
2024-08-01,0.00013099999341648072,0.00013099999341648072,0.0001250000059371814,0.0001289999927394092,12
2024-08-02,0.0001230000052601099,0.00013099999341648072,0.0001230000052601099,0.00013099999341648072,11
2024-08-03,0.00012099999730708078,0.00012399999832268804,0.00011999999696854502,0.0001230000052601099,11
2024-08-04,0.00011600000289035961,0.00012199999764561653,0.00011500000255182385,0.00012099999730708078,11
2024-08-05,0.00010800000018207356,0.00011600000289035961,9.899999713525176e-05,0.00011600000289035961,10
2024-08-06,0.00011200000153621659,0.0001140000022132881,0.00010800000018207356,0.00010800000018207356,10
2024-08-07,0.00011000000085914508,0.00011500000255182385,0.00010900000052060932,0.00011200000153621659,10
2024-08-08,0.00012399999832268804,0.0001250000059371814,0.00011000000085914508,0.00011000000085914508,11
2024-08-09,0.00012199999764561653,0.00012399999832268804,0.00011899999663000926,0.00012399999832268804,11
2024-08-10,0.00012199999764561653,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,11
2024-08-11,0.00011800000356743112,0.0001230000052601099,0.00011700000322889537,0.00012199999764561653,11
2024-08-12,0.00011899999663000926,0.00012099999730708078,0.00011500000255182385,0.00011800000356743112,11
